InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
911,8,4,16,71947,91940,4,73097,4,71947,35,71947,23,71947,1634,71947,2260,71947,2587,71947,2410,71947,2333
912,8,4,16,65520,69064,5,65520,4,65520,37,65520,15,65520,1315,65520,1394,65520,1335,65520,1313,65520,1300
913,8,4,16,65425,78488,4,65425,5,65456,43,65425,8,65425,1321,65425,1305,65425,1333,65425,1314,65425,1393
914,8,4,16,65228,82771,4,69133,5,65228,36,65228,23,65228,2080,65228,1320,65228,1336,65228,1317,65228,1307
915,8,4,16,71373,80406,4,71373,4,71373,36,71373,16,71373,1311,71373,1304,71373,1336,71373,1301,71373,1316
916,8,4,32,6152874653,6590836375,4,6152874653,4,6152874653,35,6152874653,13,6152874653,1317,6152874653,1336,6152874653,1338,6152874653,1308,6152874653,1345
917,8,4,32,4684931426,5925013490,4,4684931426,5,4684931426,35,4684931426,19,4684931426,1310,4684931426,1293,4684931426,1297,4684931426,1334,4684931426,1300
918,8,4,32,5371134916,5975093756,4,5371134916,4,5371134916,40,5371134916,19,5371134916,1334,5371134916,1309,5371134916,1308,5371134916,1321,5371134916,1350
919,8,4,32,4292839091,4888447700,6,4292839091,7,4292839091,44,4292839091,14,4292839091,1430,4292839091,1308,4292839091,1359,4292839091,1305,4292839091,1320
920,8,4,32,5365095785,6342061858,4,5365095785,5,5365356888,46,5365095785,22,5365095785,1385,5365095785,1321,5365095785,1291,5365095785,1340,5365095785,1315
921,9,4,4,21,25,4,21,5,21,38,21,15,21,1791,21,1394,21,1732,21,1393,21,1393
922,9,4,4,17,18,4,17,5,17,39,17,5,17,236,17,244,17,256,17,230,17,230
923,9,4,4,24,28,10,25,6,24,39,24,38,24,1429,24,1360,24,1692,24,1383,24,2008
924,9,4,4,18,19,4,18,5,18,39,18,14,18,1434,18,1386,18,1368,18,1398,18,1396
925,9,4,4,17,22,4,17,5,17,39,17,24,17,1375,17,1373,17,1372,17,1382,17,1380
926,9,4,8,265,324,4,267,4,265,48,265,24,265,2053,265,1432,265,1378,265,2158,265,2042
927,9,4,8,362,398,4,362,6,362,39,362,14,362,1384,362,1393,362,1374,362,1366,362,1388
928,9,4,8,228,331,4,228,5,228,37,228,7,228,1395,228,1442,228,1420,228,1528,228,1503
929,9,4,8,259,274,4,259,5,259,40,259,27,259,1389,259,1369,259,1400,259,1381,259,1406
930,9,4,8,311,323,7,323,5,311,43,311,32,316,2712,316,2051,316,2420,311,3392,311,4017
931,9,4,16,105541,119978,4,114657,6,105616,39,105541,58,105541,1394,105541,3007,105541,4699,105541,3037,105541,2032
932,9,4,16,87586,87586,4,87586,5,87586,38,87586,15,87586,1382,87586,1373,87586,1379,87586,1374,87586,1387
933,9,4,16,85497,122819,4,85497,5,85497,41,85497,13,85497,1402,85497,1373,85497,1391,85497,1389,85497,1381
934,9,4,16,84431,84431,4,84431,5,84431,39,84431,17,84431,1384,84431,1377,84431,1377,84431,1372,84431,1369
935,9,4,16,95199,102297,4,95199,5,95199,41,95199,13,95199,1463,95199,1392,95199,1369,95199,1373,95199,1402
936,9,4,32,6806668653,7247181961,4,6815792406,5,6806668653,38,6806668653,33,6806668653,2459,6806668653,3059,6806668653,1365,6806668653,2356,6806668653,3198
937,9,4,32,6407497759,7074344089,4,6407497759,5,6407497759,39,6407497759,14,6407497759,1377,6407497759,1380,6407497759,1381,6407497759,1371,6407497759,1387
938,9,4,32,4700612737,4925798670,5,4700612737,5,4732747579,38,4700612737,14,4700612737,1387,4700612737,1371,4700612737,1388,4700612737,1478,4700612737,1521
939,9,4,32,5072335068,6163181818,5,5072335068,5,5072335068,38,5072335068,24,5072335068,1415,5072335068,1367,5072335068,1375,5072335068,1387,5072335068,1691
940,9,4,32,5312875648,7596326133,9,5312875648,8,5336201690,60,5312875648,24,5312875648,1427,5312875648,1389,5312875648,1385,5312875648,1395,5312875648,1446
941,10,4,4,23,26,5,23,5,23,42,23,5,23,262,23,245,23,244,23,244,23,245
942,10,4,4,24,28,4,25,5,24,40,24,26,24,252,24,892,24,1464,24,734,24,435
943,10,4,4,21,25,5,21,5,21,42,21,13,21,1458,21,1516,21,1507,21,1417,21,1440
944,10,4,4,15,17,5,15,5,15,52,15,5,15,249,15,257,15,246,15,270,15,245
945,10,4,4,25,29,4,27,5,25,39,25,35,25,438,25,339,25,248,25,256,25,244
946,10,4,8,317,362,5,321,5,317,41,317,24,321,1434,317,2153,317,3140,321,1446,317,2705
947,10,4,8,261,298,5,261,6,265,42,261,54,261,1488,261,1459,261,1471,261,1445,261,1456
948,10,4,8,332,408,5,335,5,338,42,332,40,332,2835,332,2846,332,3323,335,1460,332,1445
949,10,4,8,385,437,5,385,5,385,60,385,20,385,1435,385,1437,385,1478,385,1425,385,1445
950,10,4,8,423,506,4,443,5,435,39,423,197,423,4207,423,2848,423,2859,423,2143,423,2444
951,10,4,16,80527,113141,5,84816,5,80527,43,80527,96,83259,1808,80527,1451,80602,1470,80527,1494,80527,3302
952,10,4,16,88349,111256,5,92988,5,88427,51,88349,60,88349,4236,88427,2832,88349,2493,88349,4708,88349,3478
953,10,4,16,62146,86278,4,62146,5,62171,43,62146,9,62146,1455,62146,1466,62146,1423,62146,1448,62146,1471
954,10,4,16,78942,98895,5,82463,5,78942,40,78942,50,78942,2145,78942,2158,78942,2193,78942,2199,78942,1812
955,10,4,16,78048,97313,4,78048,5,78048,43,78048,15,78048,1455,78048,1437,78048,1500,78048,1425,78048,1438
956,10,4,32,4156511242,6078586361,4,4156511242,6,4156511242,41,4156511242,14,4156511242,1471,4156511242,1458,4156511242,1461,4156511242,1439,4156511242,1444
957,10,4,32,7100912590,8600935899,5,7438874452,5,7176678628,41,7100912590,520,7100912590,1467,7100912590,2830,7100912590,1814,7100912590,2175,7100912590,2140
958,10,4,32,5963315385,7553335948,5,5963315385,5,5981711799,42,5963315385,14,5963315385,1456,5963315385,1605,5963315385,1530,5963315385,1485,5963315385,1435
959,10,4,32,4166160555,5743740155,5,4166160555,6,4184491531,42,4166160555,17,4166160555,1466,4166160555,1464,4166160555,1439,4166160555,1433,4166160555,1454
960,10,4,32,7422777648,7657830451,4,8034568418,5,7439897848,40,7422777648,113,7422777648,2515,7422777648,3212,7422777648,2484,7422777648,2868,7422777648,2812
961,11,4,4,23,28,5,23,5,23,45,23,6,23,261,23,266,23,259,23,269,23,267
962,11,4,4,22,27,5,22,5,22,42,22,15,22,1530,22,1496,22,1540,22,1620,22,1545
963,11,4,4,21,24,5,21,5,21,45,21,6,21,273,21,259,21,259,21,260,21,264
964,11,4,4,28,30,5,29,5,28,42,28,41,28,1507,28,1496,28,2212,28,1884,28,1789
965,11,4,4,22,23,6,22,7,22,56,22,50,22,1657,22,1559,22,1622,22,1581,22,1491
966,11,4,8,403,433,5,410,6,413,44,403,135,403,3361,407,1532,403,2761,403,3707,403,3473
967,11,4,8,392,500,5,407,7,392,46,392,53,395,3331,404,3345,404,2586,392,6174,406,2148
968,11,4,8,357,464,8,372,9,364,65,357,324,357,5836,362,4219,357,3329,364,2000,362,2712
969,11,4,8,458,496,5,486,6,458,45,458,369,458,2293,458,2234,458,2626,458,4687,458,3818
970,11,4,8,323,472,5,323,6,323,57,323,26,323,1580,323,1586,323,1532,323,1558,323,1518
971,11,4,16,73818,91727,5,76043,6,73818,44,73818,57,73818,1970,73818,3468,74663,1917,73818,2841,73818,3041
972,11,4,16,75824,81168,5,79198,5,77345,46,75824,184,76197,2648,76197,3018,76197,2844,76197,3016,75824,3416
973,11,4,16,91251,108548,5,93066,6,91718,46,91251,54,91251,3694,91251,5745,91251,4348,91251,2214,91251,1909
974,11,4,16,94379,95276,5,98732,6,94379,46,94379,50,94379,1517,94379,2683,95276,2620,95276,2008,94379,4150
975,11,4,16,96257,126595,5,100727,6,96257,45,96257,52,96307,3329,96257,5090,96257,3349,96257,5809,98295,2230
976,11,4,32,6836706231,9145933587,5,6984149249,6,6878908810,45,6836706231,134,6836706231,2240,6836706231,3695,6836706231,3668,6836706231,4049,6836706231,3327
977,11,4,32,7610849159,7876659607,5,7929390534,6,7620392719,49,7610849159,439,7610849159,2978,7610849159,3068,7610849159,3458,7610849159,2965,7610849159,2589
978,11,4,32,5598616961,5742374837,5,5598616961,6,5511348009,44,5391124457,88,5391124457,4419,5391124457,3422,5391124457,5475,5391124457,5144,5391124457,2989
979,11,4,32,6301570363,7460759098,5,6551315619,5,6471437799,44,6301570363,308,6301570363,4411,6340687135,2588,6471437799,1519,6316389702,2972,6316389702,3366
980,11,4,32,5254287087,5885742729,5,5254287087,5,5254287087,45,5254287087,86,5254287087,1530,5254287087,1503,5254287087,1531,5254287087,1513,5254287087,1499
981,12,4,4,32,39,6,35,6,32,46,32,236,32,1593,32,1552,32,1609,32,2312,32,1626
982,12,4,4,24,24,5,24,6,24,46,24,15,24,1568,24,1573,24,1666,24,1577,24,1575
983,12,4,4,23,28,6,23,6,23,46,23,6,23,288,23,271,23,269,23,271,23,298
984,12,4,4,25,28,5,26,6,25,44,25,25,25,274,25,812,25,820,25,270,25,270
985,12,4,4,30,32,5,31,6,31,44,30,33,30,1562,30,1197,30,1225,31,1572,30,1182
986,12,4,8,344,432,11,346,9,346,61,344,53,344,3238,346,1640,344,2333,344,2728,346,1596
987,12,4,8,396,483,5,417,6,396,48,396,286,396,2827,401,2771,396,2423,396,4951,397,3279
988,12,4,8,388,423,5,406,6,388,49,388,118,388,2364,388,2752,388,3741,388,2694,388,2441
989,12,4,8,274,340,5,277,6,278,49,274,49,277,1609,277,1588,277,1569,277,1583,274,6026
990,12,4,8,542,625,6,571,6,574,47,542,508,542,2763,542,3093,542,2696,542,3141,542,2590
991,12,4,16,95724,127192,5,99447,6,96100,55,95724,248,95724,2717,95724,2956,95724,3107,95724,3117,95724,3720
992,12,4,16,103616,108951,5,107968,6,103696,61,103616,490,103888,6534,103616,4600,103888,5382,103616,3918,103768,6449
993,12,4,16,104341,128953,5,104935,6,104586,49,104341,31,104341,2357,104341,3087,104935,1604,104341,2328,104935,1595
994,12,4,16,107954,132307,5,119507,6,108144,47,107954,465,107954,1622,107954,1966,107954,2695,107954,1602,107954,2836
995,12,4,16,75653,93634,6,77002,6,75793,48,75653,39,77002,1613,77002,1587,75653,3117,75793,2339,77002,1560
996,12,4,32,9279476329,10718706740,5,9279476329,6,9388164179,53,9092031150,1000,9092031150,4709,9092031150,3471,9092031150,3801,9092031150,2305,9097648911,3461
997,12,4,32,6472047510,8396578117,5,6781736070,6,6514483593,47,6472047510,167,6499959867,6122,6472047510,3447,6500165881,5296,6500165881,3855,6617645480,2359
998,12,4,32,5657749680,7601620655,5,5657749680,6,5639028522,48,5603435716,48,5657749680,1595,5657749680,1575,5636667943,2699,5657749680,1579,5657749680,1570
999,12,4,32,7176536864,7678147461,5,7587392393,6,7236063702,45,7176536864,574,7227610911,3089,7215260550,4741,7227610911,3451,7289717074,2316,7225082606,3072
1000,12,4,32,6839815185,7567908917,5,6839815185,6,6839815185,49,6839815185,15,6839815185,1643,6839815185,1578,6839815185,1590,6839815185,1644,6839815185,1596
1001,13,4,4,24,30,5,25,6,24,38,24,23,24,850,24,1628,25,1637,24,853,25,1622
1002,13,4,4,30,33,6,30,6,30,58,30,11,30,321,30,304,30,285,30,340,30,290
1003,13,4,4,18,18,5,18,6,18,49,18,6,18,291,18,338,18,293,18,290,18,284
1004,13,4,4,29,32,5,29,6,30,48,29,6,29,285,29,283,29,297,29,295,29,283
1005,13,4,4,24,31,5,24,6,24,48,24,6,24,291,24,369,24,287,24,286,24,296
1006,13,4,8,448,575,5,473,7,456,71,448,2117,449,4455,453,4443,449,4755,449,2835,456,2019
1007,13,4,8,487,582,6,511,7,509,50,487,575,490,2844,488,4363,494,2027,487,4792,492,2027
1008,13,4,8,423,515,5,423,6,424,50,423,36,423,1656,423,1619,423,1692,423,1653,423,1647
1009,13,4,8,441,554,5,470,6,454,48,441,516,447,2433,443,3653,447,2871,447,2118,450,1665
1010,13,4,8,383,425,6,407,7,388,50,383,128,384,3212,384,3667,384,2521,384,4038,383,5832
1011,13,4,16,116041,137395,6,116846,6,116977,52,116041,173,116041,2037,116846,1654,116846,1647,116846,1661,116846,1647
1012,13,4,16,122147,133295,5,126992,7,124761,48,122147,1000,122147,6255,122147,4587,123630,3311,122802,4157,122147,4322
1013,13,4,16,122559,136532,5,123850,7,124802,50,122559,1026,123850,1636,123850,1710,123474,2079,122559,3597,123850,1639
1014,13,4,16,127453,147154,5,131798,7,130681,49,127453,1782,127572,3983,127857,3977,127480,2858,128043,3182,127572,5464
1015,13,4,16,80785,95526,6,83886,6,80936,50,80785,476,82728,4015,82937,2070,81788,3580,83162,1654,81449,2799
1016,13,4,32,6869033749,8963874676,5,7599471042,7,6886972715,50,6869033749,205,6961228779,1675,6884153028,2416,6932217362,4100,6884153028,4372,6981007370,3591
1017,13,4,32,6081535553,6962444100,6,6081535553,7,6049703988,55,6039355922,153,6081535553,1666,6081535553,1643,6081535553,1635,6081535553,1691,6081535553,1692
1018,13,4,32,5242578485,5294952617,5,5242578485,6,5164037371,51,5097967183,120,5107412220,3224,5097967183,5560,5107243541,5614,5107412220,3540,5097967183,4394
1019,13,4,32,6666529710,7485157860,6,6720017110,6,6694065294,51,6666529710,70,6720017110,1625,6720017110,1655,6720017110,1646,6720017110,1655,6720017110,1645
1020,13,4,32,7957995269,9201501573,6,8208432905,6,8036198244,51,7957995269,251,7957995269,3247,7957995269,4367,7957995269,7485,7957995269,3234,7957995269,5904
1021,14,4,4,31,33,6,31,6,31,52,31,7,31,302,31,297,31,296,31,307,31,296
1022,14,4,4,26,29,6,26,7,26,53,26,15,26,301,26,297,26,304,26,294,26,297
1023,14,4,4,22,26,6,22,6,22,56,22,7,22,299,22,304,22,300,22,297,22,417
1024,14,4,4,22,25,7,22,8,22,65,22,8,22,395,22,320,22,300,22,313,22,297
1025,14,4,4,29,34,6,31,6,29,51,29,33,29,540,29,531,29,294,29,296,29,295
1026,14,4,8,471,488,6,480,7,484,58,471,186,473,4560,475,2945,478,2126,480,1844,471,2771
1027,14,4,8,481,504,6,521,7,502,53,481,3027,487,5364,489,1690,481,6170,486,4124,486,2110
1028,14,4,8,529,646,6,534,7,535,53,529,915,531,2914,533,2159,529,5619,534,1743,534,1880
1029,14,4,8,541,586,5,597,7,546,52,541,6377,541,6161,543,2504,542,5446,545,4133,543,4888
1030,14,4,8,487,561,6,499,7,492,52,487,942,492,2537,488,2883,491,3742,487,6092,488,4905
1031,14,4,16,154078,167054,6,163559,7,156469,51,154078,3310,154107,4527,154879,3729,154611,7308,154592,4635,154879,4466
1032,14,4,16,96186,104685,6,98164,6,97387,53,96186,238,96576,2160,97096,1794,96292,3808,96434,2532,96186,4488
1033,14,4,16,114879,123558,6,116794,7,115162,53,114879,1166,115103,6105,115243,6151,115243,4514,115162,4130,115259,3771
1034,14,4,16,145348,157510,6,153175,7,146788,53,145348,4826,145922,4512,146289,2111,145676,7301,145982,4504,146264,3780
1035,14,4,16,159431,173268,6,175256,7,161682,52,159431,11435,160776,2965,159925,6998,160401,1722,159925,2102,160597,3342
1036,14,4,32,7531335465,8137749793,6,7712329625,7,7585146774,53,7531335465,1316,7582461825,3336,7549762208,5505,7531335465,2103,7712329625,1734,7629757596,2123
1037,14,4,32,7413114831,9695189012,6,7535953278,7,7467948362,53,7413114831,2130,7413114831,2123,7418950492,5179,7467948362,3354,7420144223,3409,7418950492,8732
1038,14,4,32,8295354031,9690626798,6,8401992523,7,8411875067,53,8295354031,2596,8319254021,3360,8327566166,2952,8319254021,5642,8366458849,2531,8319254021,5385
1039,14,4,32,6602452281,7834075929,7,6957043145,9,6758461690,81,6602452281,1095,6805712965,3359,6755400518,4153,6758461690,2245,6758461690,4973,6722550521,2511
1040,14,4,32,6039363457,6560581053,6,6039363457,7,6071795369,54,5889826013,375,5975886086,4157,6039363457,1865,5935822381,3583,5930624688,3955,6039363457,1737
1041,15,4,4,34,38,6,34,7,34,56,34,7,34,324,34,315,34,309,34,306,34,310
1042,15,4,4,30,36,6,30,7,30,52,30,6,30,310,30,317,30,347,30,311,30,315
1043,15,4,4,27,30,6,27,7,27,52,27,7,27,311,27,310,27,318,27,315,27,309
1044,15,4,4,34,39,6,36,6,35,52,34,391,34,572,34,983,35,1751,34,1331,34,968
1045,15,4,4,32,39,6,33,7,32,55,32,40,32,551,32,319,32,322,32,909,32,544
1046,15,4,8,438,486,6,456,7,442,53,438,2330,439,4314,441,3741,440,5500,439,6888,441,5134
1047,15,4,8,553,605,6,578,7,566,54,553,24510,553,3873,558,4287,554,6352,555,4646,564,3418
1048,15,4,8,631,687,6,652,7,641,55,631,1730,632,2595,637,6351,632,5856,633,4683,632,11174
1049,15,4,8,432,452,6,441,7,432,64,432,1867,436,3866,440,3447,432,6910,432,3014,434,7587
1050,15,4,8,480,520,6,492,7,486,55,480,551,488,1785,483,3036,483,3526,487,3883,487,2637
1051,15,4,16,119616,139985,6,125550,7,121216,55,119616,763,120611,3439,119655,9449,120611,6413,120462,3075,119650,5551
1052,15,4,16,125286,131697,6,135525,6,126269,54,125286,5641,126310,3490,126280,5163,128239,1876,126041,6394,126179,3484
1053,15,4,16,101263,109599,6,105296,7,104633,55,101263,11106,101986,5228,101796,4283,101761,6798,102296,3734,101798,6724
1054,15,4,16,163358,174177,7,168023,11,164914,74,163358,32795,164657,3898,163839,6268,164769,2977,164793,2979,163934,3445
1055,15,4,16,157523,169217,6,160785,7,159214,55,157523,11647,157523,3086,158807,3138,157523,5525,158218,6356,158218,3673
1056,15,4,32,10637771545,11529547012,6,10637771545,8,10386747791,55,10193014417,50314,10265305661,3860,10266763276,5521,10270535631,3418,10279594030,3417,10279594030,9196
1057,15,4,32,7092611800,9210635372,7,7597202091,7,7183871656,65,7092611800,664,7205840383,3479,7092611800,6465,7092611800,3075,7205840383,2211,7097258495,3021
1058,15,4,32,7296125302,9248937563,6,7612619533,7,7388351174,55,7296125302,3455,7325571759,2210,7358424725,5514,7363656693,3987,7338881551,6321,7331854235,4704
1059,15,4,32,9410069100,10002381445,6,9410069100,7,9388605834,54,9134070271,9518,9187783596,3044,9186094735,4259,9196076939,2283,9152303630,4674,9139234751,6298
1060,15,4,32,7062494659,8213998328,12,7236266975,9,7144173013,71,7062494659,1888,7157111805,2253,7121443542,7593,7108574050,3212,7079468617,4258,7113777203,3129
1061,16,4,4,28,32,7,28,7,28,58,28,7,28,330,28,326,28,327,28,351,28,326
1062,16,4,4,32,40,6,33,7,32,58,32,30,32,573,32,329,32,330,32,334,32,324
1063,16,4,4,37,42,6,39,7,38,57,37,240,37,1414,38,1978,37,1455,38,3172,38,2303
1064,16,4,4,34,37,7,35,8,34,58,34,27,34,331,34,331,34,586,34,326,34,328
1065,16,4,4,40,43,6,43,7,40,49,40,103,40,577,40,966,40,952,40,1819,40,1425
1066,16,4,8,494,572,7,502,7,500,56,494,1647,496,6092,502,1863,498,5342,496,4540,502,1873
1067,16,4,8,412,459,7,436,8,417,59,412,9731,413,5177,415,3620,413,5307,415,6669,417,2282
1068,16,4,8,486,509,6,501,7,497,58,486,14099,491,4107,487,5722,489,6617,487,4400,490,4853
1069,16,4,8,613,641,6,648,7,625,56,613,1026,616,4459,614,7434,615,4528,620,3225,616,5928
1070,16,4,8,501,621,6,530,8,514,58,501,5639,504,8868,512,3909,501,8848,507,4147,506,4493
1071,16,4,16,114590,134954,7,117351,8,116934,57,114590,9379,115025,3661,114767,5803,114873,2879,114680,8267,115580,2723
1072,16,4,16,123803,142340,6,125102,8,126460,59,123803,7959,125102,1875,124034,7525,124094,6209,125102,1864,125102,1868
1073,16,4,16,127802,146610,6,130756,8,129494,57,127802,17588,128073,9396,128408,8817,128619,3992,128047,10450,128408,2705
1074,16,4,16,103728,115973,10,105489,8,105851,58,103728,1871,104011,4931,104011,4023,104011,3608,104011,5339,104830,4488
1075,16,4,16,144573,165007,6,147323,7,147797,58,144573,15955,145053,7129,145282,6580,144914,6990,144736,9525,147323,1826
1076,16,4,32,10313267024,11162776927,6,10992383398,8,10461351529,57,10313267024,26630,10355882921,5746,10366805592,5716,10326747146,4837,10522182431,2291,10434950814,3554
1077,16,4,32,9606913210,10068346800,6,9606913210,7,9488387782,57,9228420245,38943,9307942356,3763,9239811727,3118,9289903085,5370,9329070157,1836,9235107115,5256
1078,16,4,32,9295846845,10513269972,6,9295846845,7,9180021846,69,9125606058,3985,9170495778,3189,9174177269,4136,9248071263,2324,9258096378,2706,9295846845,1957
1079,16,4,32,8985949559,9244127347,6,8985949559,8,9060506035,58,8857560215,5834,8882517895,5769,8894316389,6159,8907054386,3303,8863154120,8615,8903587388,4380
1080,16,4,32,9263971214,11181400574,7,9263971214,8,9236268559,102,9198594098,4164,9263971214,1857,9205618514,4012,9263971214,1834,9247099467,3664,9215896027,3341
1081,17,4,4,32,38,7,33,8,32,60,32,29,32,1040,32,1444,32,986,32,338,32,595
1082,17,4,4,39,46,7,39,8,40,58,39,7,39,341,39,391,39,336,39,332,39,346
1083,17,4,4,32,35,6,33,8,33,58,32,45,32,337,32,601,32,993,32,610,33,1916
1084,17,4,4,36,37,7,36,8,36,57,36,7,36,344,36,337,36,360,36,376,36,449
1085,17,4,4,37,40,8,37,10,37,100,37,10,37,473,37,352,37,375,37,387,37,603
1086,17,4,8,508,631,7,515,8,512,61,508,1404,515,2022,509,5226,515,1967,515,1907,512,4035
1087,17,4,8,552,619,7,572,9,562,61,552,3889,556,2882,553,6044,554,7209,554,4224,554,5660
1088,17,4,8,617,694,9,626,12,624,72,617,30593,619,5109,619,2337,618,6941,619,6981,618,5014
1089,17,4,8,623,726,7,634,9,624,60,623,60182,626,5197,626,4625,628,2777,627,4177,627,2349
1090,17,4,8,643,765,6,659,9,649,60,643,48052,648,4198,649,7666,644,6865,646,5432,647,5430
1091,17,4,16,132306,143046,7,136847,8,134143,62,132306,5151,132980,7424,136147,2368,133348,4268,132699,5088,133933,3742
1092,17,4,16,126757,139669,7,131393,9,129835,60,126757,7883,127489,3274,128497,3265,127061,9015,127681,5066,128990,4608
1093,17,4,16,121137,132681,7,123486,8,123659,59,121137,34120,121992,2866,121678,8648,121284,7652,121183,10377,121330,4157
1094,17,4,16,151141,178908,6,156794,8,152938,60,151141,42355,151433,7789,151614,8005,151433,4973,151830,6404,152476,2357
1095,17,4,16,130407,143591,7,133816,8,131300,60,130407,84190,131272,2752,130670,7775,130448,2833,130934,5941,131911,2349
1096,17,4,32,8549604465,9596374764,7,8687837270,8,8607943995,65,8549604465,64567,8570623744,5747,8578408005,4651,8588535181,5439,8623453220,3295,8593261103,3084
1097,17,4,32,9733092834,10586082768,12,9733092834,11,9408433090,77,9298949859,13353,9353484008,10550,9377484349,4666,9310688000,4628,9396182787,3267,9327682821,5929
1098,17,4,32,10360028772,12364142459,7,10755919423,9,10741174668,61,10360028772,28130,10434713328,5593,10433089775,8602,10384074482,2794,10372210438,2832,10438039592,5521
1099,17,4,32,10078422634,10081992838,7,10078422634,8,10109332390,60,9901335308,17991,9964505424,2880,9982882281,2407,9956308781,6446,9956308781,3962,9968199891,2831
1100,17,4,32,9219710757,11329360467,7,9219710757,8,9152715649,60,9084664746,37537,9099201200,8807,9118440573,5418,9102716704,7327,9137884476,9648,9114153832,10103
1101,18,4,4,42,43,8,42,8,42,63,42,311843,42,1967,42,1940,42,1953,42,1932,42,1927
1102,18,4,4,34,39,7,34,8,34,56,34,8,34,366,34,345,34,368,34,346,34,347
1103,18,4,4,36,43,7,36,9,37,60,36,8,36,366,36,350,36,360,36,347,36,348
1104,18,4,4,32,39,7,32,9,32,52,32,8,32,357,32,361,32,347,32,376,32,349
1105,18,4,4,40,42,7,41,8,40,51,40,29,40,349,40,1022,40,608,41,1983,40,347
1106,18,4,8,694,789,7,699,8,707,65,694,1062,695,5595,699,1953,699,1970,699,1961,699,1952
1107,18,4,8,522,574,7,528,8,526,60,522,42706,528,2001,526,4689,528,1965,524,6191,527,3359
1108,18,4,8,572,588,7,584,9,574,63,572,301,574,4448,584,2435,573,8208,575,5198,575,4960
1109,18,4,8,671,746,7,679,9,680,63,671,12196,674,3792,677,3348,674,3835,679,1951,674,4554
1110,18,4,8,597,616,7,600,9,605,63,597,41837,600,3081,599,5036,599,3572,600,1990,600,2405
1111,18,4,16,186704,211832,11,188666,14,191008,98,186704,175094,187208,6558,187206,10952,187403,6540,187069,7899,186954,4240
1112,18,4,16,108012,118163,7,109508,8,110388,64,108012,8169,109508,2211,109226,3334,108391,3499,109508,1995,108222,6108
1113,18,4,16,135463,161813,10,140023,11,136354,79,135463,63539,136091,8111,135937,7475,136229,5208,135826,4693,136277,3920
1114,18,4,16,159451,188805,7,167675,8,162937,63,159451,69410,160118,8929,160147,3362,160595,9795,160019,4273,161475,3810
1115,18,4,16,175027,194692,7,181695,9,178862,63,175027,154970,175772,6161,177396,2468,176258,5613,175849,7840,176033,8355
1116,18,4,32,6574915022,7101593648,7,6588587860,9,6618372994,64,6574915022,4127,6588587860,1976,6588587860,1968,6588587860,2606,6588587860,2375,6588587860,2030
1117,18,4,32,10621450043,11160196873,7,10621450043,9,10237756231,71,10105156293,810426,10157733971,4775,10177070109,4036,10151391863,8878,10186346358,7305,10126144326,3527
1118,18,4,32,10312629003,11735408287,7,10312629003,8,10355708949,82,10235707942,283590,10261705207,5169,10283064361,2378,10258659219,3769,10312629003,1946,10286467646,4638
1119,18,4,32,8239743847,10937553698,7,8435202380,9,8341273271,63,8239743847,19188,8275437662,9206,8275437662,2961,8262449736,6751,8275437662,8006,8244032432,7701
1120,18,4,32,11733421112,13440207702,9,12155606177,11,11961854448,78,11733421112,954399,11794147100,7109,11753264685,8446,11786689841,7482,11870947822,2861,11766410172,7529
1121,19,4,4,36,41,7,36,8,36,57,36,8,36,378,36,393,36,360,36,371,36,361
1122,19,4,4,40,48,7,41,9,41,61,40,212,40,2008,40,2026,40,1052,40,390,41,2179
1123,19,4,4,39,47,7,39,9,39,64,39,8,39,369,39,373,39,357,39,359,39,358
1124,19,4,4,35,39,7,35,9,35,62,35,9,35,362,35,413,35,365,35,386,35,362
1125,19,4,4,44,50,7,45,9,45,61,44,515,44,372,45,2010,44,623,45,2002,45,2015
1126,19,4,8,330,379,7,330,9,331,65,330,8,330,370,330,375,330,371,330,365,330,392
1127,19,4,8,594,710,7,601,9,602,62,594,507,601,2173,596,6056,596,3465,601,2106,600,3048
1128,19,4,8,505,565,7,522,9,511,65,505,241,507,3014,506,4628,505,660,506,4943,508,3025
1129,19,4,8,593,661,7,600,10,603,66,593,16466,598,5441,594,7693,600,2076,598,4406,596,2961
1130,19,4,8,516,553,7,526,9,531,64,516,771,517,10800,518,6250,517,3432,518,3622,520,6215
1131,19,4,16,152860,181055,7,157118,9,153827,64,152860,207960,153001,10989,153312,7358,153213,9056,153773,2509,153391,3670
1132,19,4,16,143068,151199,9,146833,12,143675,92,143068,36711,143209,8295,143684,2521,143357,4439,143587,4872,143842,3986
1133,19,4,16,189991,196795,7,193018,9,193029,64,189991,1134550,190382,5926,191028,4406,190970,5288,191127,4506,190841,3986
1134,19,4,16,125144,148848,7,126398,9,125980,65,125144,36636,126398,2085,125311,6999,125342,6759,126398,2076,125185,6306
1135,19,4,16,168708,190920,13,173254,12,170891,82,168708,951120,169747,4884,169368,7204,169512,3927,169608,5861,169566,4404
