InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
233,13,2,16,188639,196639,4,190278,5,191488,39,188639,171,188639,3355,188639,3591,188639,3104,188688,2270,188639,3720
234,13,2,16,232846,237025,4,235678,5,233191,40,232846,350,233003,1891,232846,1879,232846,4495,232846,1897,232846,2610
235,13,2,16,192142,195939,4,192468,5,193369,40,192142,236,192177,2612,192177,2247,192177,1542,192142,3945,192142,5296
236,13,2,32,12622386138,13954917662,8,12781666408,7,12793163580,51,12622386138,539,12622386138,1616,12623914015,2283,12622386138,4449,12623914015,3461,12625375239,1496
237,13,2,32,16643474530,17377524704,4,16900145131,5,16958725286,40,16643474530,389,16643474530,2611,16645851616,2967,16645851616,2625,16645851616,3357,16649952494,3069
238,13,2,32,19013185985,19980291861,4,19118713686,5,19043745584,40,19013185985,446,19016578602,2596,19013185985,6560,19016578602,2246,19015163691,3683,19015163691,3392
239,13,2,32,8328658166,8581736617,5,8425302670,5,8352622952,38,8328658166,298,8328658166,4066,8328658166,2545,8329647488,3716,8330109390,5658,8329647488,3335
240,13,2,32,12381496789,12811416915,4,12400421793,5,12405207660,40,12381496789,295,12384861985,5209,12384861985,2969,12383375221,3065,12381496789,3329,12398506504,2289
241,14,2,4,41,41,5,41,5,41,41,41,5,41,280,41,269,41,272,41,262,41,264
242,14,2,4,69,69,4,69,5,69,40,69,5,69,266,69,263,69,277,69,265,69,271
243,14,2,4,45,46,5,45,5,45,35,45,5,45,271,45,260,45,266,45,260,45,261
244,14,2,4,63,66,5,63,5,63,40,63,5,63,269,63,271,63,261,63,262,63,260
245,14,2,4,61,64,4,61,5,61,34,61,5,61,265,61,288,61,269,61,271,61,261
246,14,2,8,930,982,4,932,5,932,40,930,25,930,268,930,266,930,482,930,276,930,1629
247,14,2,8,767,802,8,771,8,768,57,767,43,767,282,767,264,767,266,767,263,767,1575
248,14,2,8,717,796,5,724,5,721,41,717,26,717,269,717,471,717,275,717,847,717,2343
249,14,2,8,1009,1038,4,1044,5,1012,41,1009,105,1009,476,1009,1590,1009,483,1009,1184,1009,470
250,14,2,8,761,816,4,765,5,775,41,761,20,761,276,761,276,761,802,761,802,761,275
251,14,2,16,241596,263572,4,242253,5,242055,39,241596,423,241667,3923,241643,3502,241597,1949,241597,4942,241597,4901
252,14,2,16,232016,238236,5,234252,5,232507,42,232016,746,232030,3848,232028,4576,232016,2681,232016,1563,232028,3447
253,14,2,16,208928,213571,4,211399,5,213397,42,208928,659,209014,2513,208928,2687,208947,5697,208928,3096,208928,3630
254,14,2,16,209348,234247,5,210943,5,210609,41,209348,492,209392,1584,209348,7220,209377,3081,209348,6819,209359,4577
255,14,2,16,260612,292064,5,264540,6,260790,42,260612,1332,260637,3466,260612,2451,260817,2734,260817,2694,260612,5338
256,14,2,32,14208134877,15186342254,5,14281646249,6,14265470528,41,14208134877,489,14214886568,3353,14210868077,4606,14208134877,2705,14210868077,4199,14211084292,1979
257,14,2,32,11570704493,11606153196,5,11666333694,6,11573327776,42,11570704493,713,11570704493,3320,11571064535,4267,11571546558,1564,11570871737,2694,11571546558,2308
258,14,2,32,14939319627,15034752900,5,14944960019,5,15021589565,42,14939319627,295,14939319627,6182,14939916481,2349,14942710348,1574,14939319627,2340,14944960019,1574
259,14,2,32,14164572878,14327700628,5,14324296575,5,14263062372,42,14164572878,420,14165518437,5358,14168013506,3924,14164572878,4959,14167351058,2693,14168162616,3439
260,14,2,32,16356293482,17360625591,5,16419062185,5,16401289189,42,16356293482,452,16357442604,3074,16357848192,2020,16356773186,3454,16357442604,3447,16357442604,5255
261,15,2,4,62,63,5,62,6,62,46,62,6,62,281,62,275,62,274,62,273,62,276
262,15,2,4,60,64,5,61,8,60,38,60,21,60,286,60,273,60,274,60,273,60,273
263,15,2,4,61,64,5,61,6,61,36,61,5,61,290,61,393,61,301,61,272,61,271
264,15,2,4,61,63,5,61,6,61,38,61,5,61,277,61,269,61,272,61,276,61,283
265,15,2,4,75,75,5,76,5,76,41,75,21,75,275,75,492,75,273,75,273,75,291
266,15,2,8,964,989,5,973,6,967,50,964,54,964,842,964,1229,964,838,964,493,964,357
267,15,2,8,1031,1123,6,1036,7,1037,55,1031,71,1031,1272,1031,1741,1031,863,1031,834,1031,272
268,15,2,8,772,884,5,773,6,776,43,772,18,772,499,772,289,772,515,772,278,772,1744
269,15,2,8,855,875,7,864,8,867,48,855,55,855,281,855,490,855,275,855,850,855,831
270,15,2,8,1144,1245,5,1163,6,1154,42,1144,65,1144,287,1144,846,1144,1629,1144,923,1144,349
271,15,2,16,239405,249897,6,239935,7,241061,54,239405,1035,239514,4765,239452,1622,239496,4057,239533,2436,239427,3222
272,15,2,16,223430,235611,5,225639,6,224803,44,223430,1446,223435,3598,223435,1602,223430,5984,223489,2823,223437,1628
273,15,2,16,225061,227366,5,226176,6,226230,43,225061,222,225103,6319,225091,4842,225147,1861,225195,6362,225081,4763
274,15,2,16,283732,288862,5,286236,6,285217,43,283732,956,283753,3394,283806,4476,283753,3184,283753,5908,283733,3648
275,15,2,16,150657,159253,5,151762,6,151213,45,150657,648,150663,2475,150677,4017,150672,2026,150678,2876,150763,2515
276,15,2,32,20088673342,20925556724,5,20250148646,6,20227492997,44,20088673342,1210,20091789420,1635,20089345054,5481,20088962891,3191,20093317910,3272,20088673342,6337
277,15,2,32,17075920795,17579724056,5,17237525510,12,17088704988,43,17075920795,1136,17076954837,3185,17076045222,4078,17076305348,2310,17076954837,2949,17076954837,2983
278,15,2,32,12398550094,12580332846,5,12466699845,6,12430176221,53,12398550094,1042,12398598644,7216,12401214446,4935,12400525806,5546,12400525806,3216,12398598644,3070
279,15,2,32,18675674561,20385786907,5,18777231325,6,18746109430,45,18675674561,751,18677072633,2893,18677072633,5878,18675674561,2419,18680532477,2443,18677072633,3553
280,15,2,32,12982987409,14871159591,5,13036643049,6,13011993860,44,12982987409,546,12986325988,5905,12982987409,3622,12982987409,3988,12982987409,7869,12982987409,6362
281,16,2,4,75,78,5,76,6,75,46,75,20,75,305,75,287,75,299,75,285,75,286
282,16,2,4,63,67,5,63,6,63,38,63,6,63,293,63,296,63,286,63,284,63,287
283,16,2,4,52,54,5,52,6,52,43,52,6,52,288,52,298,52,298,52,284,52,307
284,16,2,4,52,56,8,52,9,52,58,52,9,52,323,52,290,52,286,52,303,52,288
285,16,2,4,55,56,5,56,6,55,39,55,32,55,289,55,286,55,283,55,297,55,295
286,16,2,8,590,713,5,593,6,593,43,590,18,590,876,590,293,590,876,590,288,590,515
287,16,2,8,959,968,5,971,6,965,44,959,37,959,2138,959,873,959,2102,959,289,960,2082
288,16,2,8,1286,1338,5,1288,6,1289,43,1286,18,1286,1687,1286,511,1286,2997,1286,1262,1286,508
289,16,2,8,1157,1261,5,1169,6,1165,45,1157,77,1157,3117,1157,290,1158,2067,1157,892,1157,859
290,16,2,8,866,935,5,871,6,870,46,866,27,866,888,866,1274,866,529,866,1285,866,2579
291,16,2,16,301169,305076,5,302844,6,302730,45,301169,5282,301245,3315,301181,4027,301173,3368,301169,4121,301182,3684
292,16,2,16,327362,332219,5,327848,6,330576,45,327362,1573,327363,4866,327421,5429,327410,4085,327421,4851,327362,4050
293,16,2,16,225971,238395,5,229569,6,227678,46,225971,522,225977,8203,226029,4946,226073,4163,225991,1712,225972,9721
294,16,2,16,313777,336812,5,314762,6,315080,44,313777,3228,313785,3859,313787,5253,313797,4109,313785,5001,313785,4864
295,16,2,16,260296,261868,5,260321,6,261913,46,260296,1779,260311,3324,260321,1673,260296,1281,260321,1709,260311,3653
296,16,2,32,19624519399,20770763544,5,19670290378,6,19711615539,45,19624519399,2695,19627587176,2095,19629634912,1690,19631334744,1683,19625897238,4076,19625619919,4053
297,16,2,32,17078951673,17874712913,5,17134276458,6,17185987710,46,17078951673,1646,17078951673,3742,17084104196,3701,17080554488,3721,17080486548,6156,17078951673,3661
298,16,2,32,15151627130,15622788600,5,15164800921,8,15265655559,46,15151627130,1700,15152225130,5319,15154296881,1790,15151627130,3323,15151817590,2891,15156448315,2476
299,16,2,32,22208069054,23104723820,5,22365614367,6,22369641735,44,22208069054,2705,22224441623,1698,22214348951,3395,22209826991,4090,22208069054,4480,22211572853,7182
300,16,2,32,18229348759,18884877800,5,18284555629,6,18333013818,46,18229348759,1661,18229380717,4475,18232969513,2529,18229642455,5179,18229348759,6916,18230951477,2077
301,17,2,4,72,72,5,72,7,72,49,72,6,72,307,72,300,72,408,72,308,72,296
302,17,2,4,58,63,5,58,6,58,41,58,6,58,300,58,303,58,309,58,296,58,297
303,17,2,4,64,65,5,64,6,64,46,64,6,64,311,64,298,64,325,64,297,64,313
304,17,2,4,60,62,5,60,7,60,46,60,6,60,299,60,305,60,296,60,297,60,299
305,17,2,4,71,76,5,71,6,71,45,71,20,71,317,71,299,71,307,71,300,71,298
306,17,2,8,1058,1065,5,1071,6,1072,47,1058,227,1059,2277,1058,356,1058,915,1058,1745,1058,914
307,17,2,8,1044,1045,5,1045,7,1050,48,1044,24,1044,539,1044,913,1044,926,1044,311,1044,554
308,17,2,8,1136,1173,5,1148,7,1140,47,1136,42,1136,2178,1136,535,1136,1323,1136,299,1136,543
309,17,2,8,1349,1425,5,1352,7,1355,46,1349,25,1349,2166,1349,905,1350,3119,1349,538,1349,299
310,17,2,8,1341,1461,10,1355,9,1346,71,1341,198,1341,1460,1341,2166,1341,2182,1341,1740,1341,2994
311,17,2,16,236427,237162,5,236825,7,238074,48,236427,2416,236440,3082,236435,3104,236428,5527,236428,3864,236428,3975
312,17,2,16,281392,309512,7,283202,9,281652,61,281392,871,281416,4716,281413,3413,281414,3840,281392,3162,281464,6282
313,17,2,16,304476,309439,5,305943,7,305907,48,304476,3978,304476,4706,304485,3449,304517,3383,304485,7057,304485,3818
314,17,2,16,300244,304774,5,302522,7,301625,49,300244,4058,300276,3022,300251,5465,300268,4013,300315,5392,300251,4258
315,17,2,16,297245,301435,5,297882,6,297338,57,297245,2373,297250,4010,297245,1331,297306,2592,297251,3393,297265,5155
316,17,2,32,17921166852,19072787653,5,17957177897,7,18026814900,48,17921166852,2927,17922629670,2619,17922120480,4645,17922911589,2142,17922833931,4798,17921504158,4232
317,17,2,32,17918409055,18278721470,5,18206640320,7,18049458939,48,17918409055,7588,17918409055,5275,17919550143,6869,17937022195,1769,17921750824,4278,17919632112,2997
318,17,2,32,12963486774,13492504031,6,12965808741,6,13053197033,50,12963486774,965,12965808741,1866,12965808741,1816,12964775958,2647,12963486774,3511,12965808741,1772
319,17,2,32,19106645844,19739950827,5,19316507553,7,19151021088,48,19106645844,4257,19108991953,4402,19107819023,4716,19113627118,4705,19106823959,5106,19106766968,6074
320,17,2,32,17579995175,18001471598,7,17663712348,9,17713617232,61,17579995175,3988,17581701975,3403,17581138018,3937,17579995175,3442,17580151274,4269,17579995175,5475
321,18,2,4,54,55,6,54,7,54,59,54,7,54,317,54,337,54,308,54,321,54,312
322,18,2,4,65,67,5,65,7,65,48,65,7,65,314,65,309,65,423,65,323,65,309
323,18,2,4,71,73,6,71,7,71,50,71,7,71,311,71,334,71,317,71,310,71,318
324,18,2,4,68,70,5,68,7,68,48,68,7,68,313,68,309,68,309,68,349,68,325
325,18,2,4,70,71,6,70,7,70,48,70,7,70,322,70,313,70,310,70,322,70,320
326,18,2,8,1067,1120,5,1072,7,1070,48,1067,29,1067,315,1067,961,1067,951,1067,562,1067,312
327,18,2,8,1195,1242,6,1196,7,1202,48,1195,49,1195,1407,1195,317,1195,551,1195,937,1195,559
328,18,2,8,1118,1193,6,1122,7,1123,48,1118,89,1118,1831,1118,316,1118,1927,1118,569,1118,943
329,18,2,8,1175,1205,6,1184,7,1176,49,1175,26,1175,1898,1175,313,1175,965,1175,1794,1175,314
330,18,2,8,1557,1636,5,1560,7,1569,49,1557,55,1557,563,1557,310,1557,956,1557,1368,1557,1830
331,18,2,16,329571,335489,5,330910,7,330477,77,329571,11666,329584,5816,329645,1794,329578,4940,329574,3948,329597,5662
332,18,2,16,274794,284003,6,275954,7,276609,52,274794,6144,274813,4906,274806,6090,274805,1881,274794,7235,274799,3542
333,18,2,16,270587,279316,6,273453,7,272479,52,270587,3093,270587,3470,270654,1852,270613,2828,270591,6150,270598,5315
334,18,2,16,370842,379862,5,371230,7,373754,50,370842,10281,370887,3566,370872,3954,370845,7282,370850,5608,370889,4395
335,18,2,16,297205,310886,5,301142,7,301445,57,297205,7977,297205,3371,297244,3592,297234,5328,297234,2241,297208,1806
336,18,2,32,19947780790,20013424616,6,20152243204,7,20025501187,49,19947780790,9194,19947780790,9243,19948190181,4821,19951089511,2652,19949127509,4409,19948594788,3588
337,18,2,32,18102285125,19332092006,6,18197134530,7,18197736576,50,18102285125,13320,18104815564,3940,18102685349,3944,18104158473,2218,18102922564,6303,18103067539,6084
338,18,2,32,23708296437,25395618627,5,23881044827,7,23920374277,51,23708296437,11446,23712357063,3561,23713398896,3102,23711004964,2259,23710858660,2717,23708296437,3559
339,18,2,32,21523306173,21681146334,6,21545227720,7,21627846850,50,21523306173,7010,21529407251,4928,21523438080,6135,21524179208,7316,21524256708,2770,21523306173,5559
340,18,2,32,16895319968,17516319265,6,16956951378,7,16950044962,50,16895319968,6130,16897153839,3542,16895966355,1880,16895692751,5267,16895966355,5263,16895870857,11273
341,19,2,4,72,75,6,72,7,72,52,72,7,72,338,72,324,72,323,72,320,72,321
342,19,2,4,86,92,6,86,7,86,58,86,7,86,335,86,325,86,320,86,318,86,318
343,19,2,4,86,88,6,87,7,86,49,86,37,86,346,86,333,86,319,86,321,86,319
344,19,2,4,84,90,6,84,7,84,49,84,7,84,323,84,335,84,336,84,322,84,322
345,19,2,4,85,87,5,85,7,85,49,85,7,85,326,85,379,85,333,85,324,85,329
346,19,2,8,1370,1418,6,1381,7,1379,61,1370,50,1370,585,1370,2086,1370,336,1370,330,1370,323
347,19,2,8,1379,1400,6,1381,8,1386,69,1379,30,1379,1418,1379,589,1379,1423,1379,331,1379,978
348,19,2,8,1100,1134,6,1106,7,1101,59,1100,84,1100,1454,1100,2759,1100,338,1100,1464,1100,327
349,19,2,8,1197,1207,6,1207,7,1205,60,1197,25,1197,991,1197,329,1197,988,1197,1945,1197,329
350,19,2,8,1108,1123,6,1110,7,1111,60,1108,22,1108,1448,1108,324,1108,974,1108,586,1108,332
351,19,2,16,316894,326968,6,317495,7,318960,60,316894,2975,316904,4527,316896,6639,316903,4894,316929,4516,316896,4626
352,19,2,16,315866,323041,6,316095,8,316256,53,315866,12709,315872,4619,315889,5404,315886,4542,315902,5834,315868,6667
353,19,2,16,346374,368791,6,347364,7,348599,59,346374,8713,346385,4203,346375,6725,346453,1882,346376,4072,346378,5829
354,19,2,16,311106,333113,6,313686,37,312545,72,311106,11216,311210,3758,311123,5425,311114,5870,311121,4933,311142,2122
355,19,2,16,333851,340502,6,335014,7,334348,53,333851,3441,333854,8157,333860,3268,333865,1865,333855,4967,333878,4059
356,19,2,32,19659000610,20484159293,6,19730346121,7,19782874639,52,19659000610,6597,19659497706,5882,19662636489,1892,19659497706,6308,19659497706,4984,19660021238,4517
357,19,2,32,23597769147,24880517982,6,23784951567,7,23760845795,52,23597769147,12416,23597825361,5431,23598450543,11872,23598943788,5545,23598137071,8560,23598048686,4095
358,19,2,32,18925266152,19868729054,6,18939581249,7,19067744339,52,18925266152,6336,18925376366,10427,18925354349,6809,18927257748,3732,18931236244,1870,18926095315,4966
359,19,2,32,19424097743,20206744259,6,19438837790,7,19515039766,57,19424097743,3868,19424097743,6856,19424683725,4137,19424572614,2776,19424247369,5475,19424988817,6294
360,19,2,32,17687745922,18055443839,6,17791103273,7,17808717310,52,17687745922,10456,17688872101,6013,17689143156,4135,17689168814,6836,17688264531,5775,17689105524,2819
361,20,2,4,72,73,6,72,8,72,66,72,7,72,339,72,350,72,334,72,334,72,335
362,20,2,4,83,83,6,83,7,83,51,83,7,83,337,83,332,83,344,83,338,83,336
363,20,2,4,101,103,6,101,7,103,51,101,7,101,332,101,355,101,334,101,340,101,331
364,20,2,4,78,82,6,78,7,78,51,78,7,78,335,78,333,78,332,78,345,78,337
365,20,2,4,76,77,9,76,11,76,77,76,11,76,383,76,338,76,348,76,354,76,345
366,20,2,8,1357,1452,6,1364,8,1362,52,1357,56,1357,2401,1358,1933,1357,1471,1357,598,1357,2372
367,20,2,8,975,1024,6,975,8,976,52,975,7,975,341,975,345,975,339,975,335,975,335
368,20,2,8,1285,1319,6,1289,8,1290,51,1285,30,1285,346,1285,604,1285,334,1285,590,1285,594
369,20,2,8,1580,1628,6,1583,7,1587,52,1580,22,1580,601,1580,594,1580,473,1580,1939,1580,1059
370,20,2,8,1415,1422,6,1417,8,1425,54,1415,64,1415,594,1415,345,1415,605,1415,2363,1415,597
371,20,2,16,345729,349234,6,347163,8,348082,53,345729,3106,345735,3784,345732,4322,345738,5574,345729,4655,345731,5589
372,20,2,16,352403,355985,6,352780,7,353830,54,352403,4792,352407,5518,352408,5871,352424,7466,352426,6024,352412,8337
373,20,2,16,303446,317028,6,304029,8,304976,55,303446,960,303448,3343,303448,7870,303447,8373,303469,1910,303475,5091
374,20,2,16,334829,339167,6,337210,8,336895,55,334829,4949,334829,5133,334832,6689,334833,4218,334829,1468,334832,5743
375,20,2,16,332956,349365,8,333294,10,334344,68,332956,1013,332960,6105,332963,4209,332966,4412,333014,2384,332976,4230
376,20,2,32,22947719507,24487944806,6,23240038234,8,23119538182,54,22947719507,27921,22948185010,5609,22951396328,3730,22947719507,6936,22948525770,2822,22949000923,3738
377,20,2,32,23624718167,23647402972,6,23650606616,8,23695027871,54,23624718167,30944,23626206680,3735,23625099052,7339,23630285845,3728,23625439912,4665,23626226856,4422
378,20,2,32,16390301753,16595101750,6,16398110106,8,16492203726,55,16390301753,16336,16391865509,5167,16390861526,6041,16393402234,1974,16390476911,3766,16393892284,2853
379,20,2,32,21745058158,23157871351,6,21791780917,7,21748943594,54,21745058158,16436,21748845644,4214,21745962818,3336,21746145072,1911,21745757684,3309,21746398260,8293
380,20,2,32,19198455828,20376190312,11,19365133392,10,19289560170,68,19198455828,35584,19199197030,1958,19198597653,5617,19198602438,4212,19200144735,3298,19198931928,5172
381,25,2,4,97,98,7,97,9,97,69,97,9,97,420,97,466,97,394,97,388,97,388
382,25,2,4,96,98,7,97,9,96,67,96,30,96,393,96,414,96,385,96,387,96,396
383,25,2,4,126,128,7,126,9,126,78,126,12,126,490,126,436,126,392,126,386,126,381
384,25,2,4,104,105,7,104,9,104,67,104,9,104,459,104,393,104,391,104,388,104,412
385,25,2,4,100,103,7,100,9,100,69,100,9,100,399,100,387,100,391,100,386,100,411
386,25,2,8,1454,1466,7,1455,9,1464,69,1454,29,1454,407,1454,705,1454,2460,1454,402,1454,2277
387,25,2,8,1481,1490,7,1482,9,1490,68,1481,33,1481,395,1481,393,1481,386,1481,711,1481,403
388,25,2,8,1584,1614,7,1587,9,1595,66,1584,31,1584,395,1584,397,1584,410,1584,1296,1584,496
389,25,2,8,1577,1580,7,1581,9,1582,63,1577,35,1577,401,1577,421,1577,479,1577,571,1577,1178
390,25,2,8,1795,1867,7,1800,9,1809,63,1795,46,1795,1159,1795,1147,1795,1694,1795,403,1795,387
391,25,2,16,418886,439157,7,420473,9,421689,69,418886,1890,418890,7973,418889,8073,418891,5520,418889,5333,418891,6428
392,25,2,16,453601,467526,7,453653,9,454112,64,453601,8686,453621,3288,453653,2288,453653,2192,453653,2399,453653,2441
393,25,2,16,312295,319392,7,312472,9,314647,64,312295,1344,312296,5984,312296,11315,312301,5948,312311,6510,312304,3840
394,25,2,16,459124,466461,7,460433,9,460974,64,459124,25560,459133,6485,459136,2730,459124,9334,459125,7926,459131,4618
395,25,2,16,414879,415013,7,416334,9,417541,70,414879,8211,414908,6418,414881,4974,414885,6335,414885,6421,414882,3356
396,25,2,32,27574893555,28721270456,7,27576446801,9,27781882581,68,27574893555,485999,27576446801,2245,27575714397,4323,27576446801,2222,27575705317,3761,27575188067,4792
397,25,2,32,30662363302,31482546970,7,30686479613,9,30889072765,65,30662363302,393295,30662526308,5707,30665358527,2234,30662468287,3741,30662522121,7039,30662701533,8134
398,25,2,32,30901298532,32021998687,7,30999588754,10,31049675229,65,30901298532,390095,30901400819,10472,30901428123,5290,30902873310,4808,30904521768,4261,30901610479,6326
399,25,2,32,29131986413,29219654149,7,29361490126,9,29331346313,63,29131986413,408165,29132374182,4934,29132410941,3745,29132042813,5481,29133863557,4791,29132653705,6341
400,25,2,32,21822522267,22347027583,7,21936715288,10,21908353209,66,21822522267,526031,21823260515,4389,21824138976,3270,21822620657,16360,21825303885,5407,21822753226,4556
401,30,2,4,118,119,9,118,11,118,79,118,10,118,448,118,490,118,466,118,444,118,467
402,30,2,4,117,119,8,117,11,117,76,117,10,117,460,117,453,117,441,117,442,117,440
403,30,2,4,133,133,8,133,10,133,76,133,10,133,454,133,437,133,438,133,459,133,450
404,30,2,4,107,110,9,107,11,107,75,107,10,107,442,107,497,107,476,107,447,107,443
405,30,2,4,116,117,8,116,10,116,75,116,10,116,457,116,463,116,449,116,443,116,439
406,30,2,8,1867,1918,8,1868,10,1878,77,1867,49,1867,1559,1867,1351,1868,2504,1867,1336,1867,789
407,30,2,8,1916,1924,8,1919,11,1930,72,1916,30,1916,2489,1916,1923,1916,1400,1916,1928,1916,974
408,30,2,8,1665,1681,8,1668,11,1678,73,1665,38,1665,476,1665,452,1665,450,1665,460,1665,799
409,30,2,8,1659,1670,8,1662,11,1670,73,1659,34,1659,797,1659,445,1659,455,1659,450,1659,778
410,30,2,8,1890,1984,8,1893,11,1902,71,1890,30,1890,455,1890,447,1890,448,1890,447,1890,789
411,30,2,16,433457,439805,8,433896,10,436310,71,433457,13051,433458,7171,433458,6587,433471,2514,433473,4840,433459,5535
412,30,2,16,475300,483351,8,476038,11,478749,75,475300,1582,475307,6003,475300,3761,475304,5006,475340,3907,475302,7193
413,30,2,16,537577,568392,8,538903,11,540785,74,537577,4747,537581,6062,537584,14224,537577,7367,537580,7147,537578,8650
414,30,2,16,498977,500187,8,502433,11,502666,74,498977,52919,498979,4886,498991,7798,498983,10040,498983,6616,499016,6032
415,30,2,16,517305,528093,8,517493,11,520124,74,517305,2792,517307,6257,517308,3116,517311,4848,517310,8349,517306,3675
416,30,2,32,33997129841,34457080249,8,34188561515,11,34227422818,71,33997129841,22063188,33997475883,7235,33997755615,6553,33997859567,6525,33997584114,4823,34001274665,4826
