InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
235,13,2,16,257848,262062,8,257861,6,259842,40,257848,48,257848,2065,257848,2653,257848,460,257861,1518,257848,1258
236,13,2,32,14092125204,14408902700,4,14100085332,5,14201494915,44,14092125204,20,14092175191,1999,14092175191,2086,14092175191,3360,14092125204,3373,14092291905,2617
237,13,2,32,18716486986,23012603823,4,18719544738,5,18853811582,50,18716486986,19,18719544738,1534,18719544738,2136,18717885273,3044,18717885273,2630,18716486986,4797
238,13,2,32,14149424045,17720023743,5,14160075355,5,14258573507,41,14149424045,38,14160075355,1530,14149424045,5506,14149424045,5181,14155072857,2638,14154426543,1515
239,13,2,32,23740961075,24284067018,4,23807530356,5,23833136151,41,23740961075,36,23747067314,6982,23749763665,2247,23740961075,3752,23742775020,4305,23742775020,3900
240,13,2,32,25530356204,30662453959,4,25530356204,5,25909557189,41,25530356204,5,25530356204,1668,25530356204,1518,25530356204,1527,25530356204,1507,25530356204,1520
241,14,2,4,75,79,5,75,5,75,42,75,5,75,273,75,285,75,262,75,260,75,259
242,14,2,4,102,137,5,102,5,102,41,102,5,102,261,102,268,102,260,102,262,102,258
243,14,2,4,56,56,5,56,5,56,35,56,5,56,260,56,259,56,260,56,260,56,267
244,14,2,4,80,80,4,80,5,80,40,80,5,80,285,80,287,80,262,80,260,80,258
245,14,2,4,72,75,4,72,5,72,71,72,9,72,340,72,327,72,326,72,325,72,268
246,14,2,8,1187,1201,4,1188,5,1195,41,1187,22,1187,299,1187,343,1187,298,1187,262,1187,260
247,14,2,8,970,1086,4,970,5,975,42,970,5,970,264,970,363,970,287,970,276,970,264
248,14,2,8,1585,1694,4,1585,5,1597,41,1585,5,1585,263,1585,261,1585,260,1585,260,1585,259
249,14,2,8,1407,1409,4,1407,5,1417,40,1407,5,1407,271,1407,296,1407,280,1407,262,1407,261
250,14,2,8,939,1045,4,940,5,945,41,939,30,939,265,940,1576,940,1609,939,1576,939,473
251,14,2,16,257848,264778,4,257860,5,259112,41,257848,72,257860,1622,257848,1218,257860,1573,257860,1599,257860,1696
252,14,2,16,381402,454384,5,388741,5,384159,43,381402,25,381402,1985,381408,5752,381412,3687,381402,476,381402,2735
253,14,2,16,400776,438545,4,407034,5,403594,42,400776,43,400936,2330,400802,5012,400776,1598,401138,1615,400776,3094
254,14,2,16,324379,366484,5,324379,5,326419,42,324379,5,324379,266,324379,269,324379,260,324379,270,324379,260
255,14,2,16,448912,460324,4,448912,5,451502,44,448912,5,448912,264,448912,261,448912,260,448912,269,448912,260
256,14,2,32,20629926969,21527495082,4,20630968007,5,20788927689,40,20629926969,32,20630264763,2467,20630968007,1572,20630264763,3118,20630968007,1572,20630968007,1609
257,14,2,32,29932691719,30690431489,5,29932691719,6,30162849190,42,29932691719,5,29932691719,1570,29932691719,1563,29932691719,1564,29932691719,1569,29932691719,1693
258,14,2,32,22572307233,23607897717,5,22587257992,6,22745290396,42,22572307233,31,22587257992,1581,22572307233,2376,22572307233,4248,22572307233,3076,22587257992,1607
259,14,2,32,17549303733,20300094418,5,17571264503,5,17640514901,42,17549303733,35,17552315418,4316,17554675688,1996,17571264503,1612,17571264503,1585,17549303733,3106
260,14,2,32,19139394818,20546772234,5,19139394818,5,19277628295,43,19139394818,5,19139394818,1577,19139394818,1582,19139394818,1579,19139394818,1584,19139394818,1721
261,15,2,4,95,100,5,95,6,95,44,95,5,95,275,95,283,95,268,95,270,95,277
262,15,2,4,83,83,4,83,5,83,41,83,5,83,282,83,301,83,271,83,270,83,267
263,15,2,4,64,64,4,64,5,64,43,64,5,64,273,64,278,64,270,64,269,64,272
264,15,2,4,119,122,5,119,5,119,43,119,8,119,404,119,344,119,338,119,358,119,304
265,15,2,4,97,100,5,97,5,97,44,97,5,97,282,97,270,97,266,97,272,97,268
266,15,2,8,1799,2178,5,1799,5,1813,42,1799,5,1799,274,1799,273,1799,280,1799,273,1799,271
267,15,2,8,1124,1178,5,1124,5,1132,42,1124,5,1124,276,1124,271,1124,294,1124,272,1124,278
268,15,2,8,1427,1429,5,1427,5,1449,43,1427,5,1427,276,1427,273,1427,275,1427,272,1427,272
269,15,2,8,1302,1469,5,1303,5,1311,42,1302,65,1302,1240,1303,1683,1303,1798,1303,1670,1302,1245
270,15,2,8,1459,1531,5,1480,6,1470,44,1459,29,1459,877,1461,2434,1460,4372,1459,1232,1459,1280
271,15,2,16,257150,264496,4,257350,6,258096,42,257150,25,257151,4907,257152,3127,257150,2417,257162,4795,257155,3612
272,15,2,16,325336,356399,5,325578,6,326399,49,325336,39,325429,3834,325458,2041,325350,4786,325578,1627,325578,1635
273,15,2,16,480266,487059,5,480282,8,483258,43,480266,41,480282,1631,480267,5757,480267,2422,480278,2473,480282,1625
274,15,2,16,485153,485542,5,485153,5,488939,44,485153,5,485153,275,485153,280,485153,276,485153,271,485153,270
275,15,2,16,402348,410756,5,402363,5,405281,44,402348,21,402363,1642,402362,3092,402363,1653,402363,1653,402363,1644
276,15,2,32,18384986901,18870996320,5,18452505384,6,18509213970,45,18384986901,89,18391761212,1670,18386257662,4371,18384986901,5761,18388014177,3788,18390922971,1694
277,15,2,32,28696326205,32504555900,5,28701523578,5,28919892265,46,28696326205,40,28696835694,2822,28701523578,1636,28701523578,1640,28701523578,1741,28699062344,3129
278,15,2,32,31269694316,34548836491,5,31350997245,6,31384059624,44,31269694316,491,31271831841,4769,31272882979,3172,31292103240,1642,31283300348,2087,31283300348,2795
279,15,2,32,16354028605,17280392842,7,16627696924,7,16719069013,61,16354028605,325,16354930689,4042,16354930689,4361,16355680653,3193,16354410715,2829,16355389612,3700
280,15,2,32,27146798472,31136739393,5,27153120394,6,27332287632,45,27146798472,45,27146926650,3602,27146798472,2410,27153120394,1630,27146942181,3607,27146814003,6788
281,16,2,4,79,94,7,79,7,79,46,79,5,79,302,79,286,79,297,79,295,79,285
282,16,2,4,95,96,5,95,6,95,44,95,5,95,288,95,288,95,285,95,291,95,284
283,16,2,4,96,102,5,96,5,96,45,96,13,96,286,96,283,96,281,96,287,96,283
284,16,2,4,75,77,5,75,6,75,44,75,5,75,294,75,293,75,281,75,282,75,285
285,16,2,4,95,96,5,95,5,95,44,95,5,95,298,95,288,95,280,95,288,95,281
286,16,2,8,1674,1740,5,1674,6,1687,43,1674,5,1674,288,1674,287,1674,283,1674,283,1674,294
287,16,2,8,1155,1175,5,1155,6,1164,44,1155,6,1155,288,1155,286,1155,286,1155,283,1155,307
288,16,2,8,1933,1935,5,1934,5,1947,45,1933,23,1933,300,1934,1695,1933,1022,1934,1696,1933,1274
289,16,2,8,1425,1447,5,1428,6,1433,46,1425,25,1426,1705,1425,513,1425,879,1425,868,1426,1723
290,16,2,8,1493,2083,5,1493,6,1504,45,1493,5,1493,287,1493,293,1493,283,1493,292,1493,290
291,16,2,16,341280,373458,5,341283,6,343874,45,341280,23,341283,1720,341283,1689,341283,1708,341283,1779,341283,1698
292,16,2,16,348924,471252,5,348928,6,351183,45,348924,23,348924,1299,348928,1687,348928,1701,348928,1838,348928,1728
293,16,2,16,324829,344199,5,324977,6,327332,45,324829,20,324977,1696,324844,3308,324977,1767,324977,1705,324837,5147
294,16,2,16,393246,424608,5,393982,6,395746,47,393246,49,393982,1719,393330,3709,393297,4225,393303,2545,393303,2689
295,16,2,16,375902,428431,6,376066,7,378823,57,375902,31,376066,1941,375971,2169,376066,1686,376066,1693,375902,3396
296,16,2,32,23149683075,24568412680,5,23200842556,6,23320773501,47,23149683075,232,23152613283,4281,23150528412,4095,23152510408,4116,23152613283,2080,23149683075,5445
297,16,2,32,28994392347,32246304111,5,29004229006,6,29220251836,47,28994392347,39,29004229006,1715,29004229006,1683,29002834119,2912,28994392347,3314,28995813671,3411
298,16,2,32,17981189023,18077934238,5,17983820415,6,18119159225,46,17981189023,53,17983541608,2543,17983820415,1688,17983749000,2935,17983820415,1686,17981443503,3700
299,16,2,32,25356600125,31487459346,5,25356868409,6,25554365517,45,25356600125,24,25356868409,1698,25356868409,1811,25356868409,1845,25356868409,1797,25356868409,1689
300,16,2,32,18805449500,21308372476,5,18805500347,6,18930758155,45,18805449500,29,18805449500,3733,18805500347,1699,18805500347,1694,18805482572,3422,18805500347,1804
301,17,2,4,114,129,8,114,7,114,62,114,6,114,319,114,302,114,312,114,300,114,296
302,17,2,4,76,76,5,76,6,76,58,76,6,76,307,76,300,76,293,76,301,76,296
303,17,2,4,68,68,5,68,6,68,56,68,6,68,294,68,300,68,295,68,304,68,292
304,17,2,4,106,138,5,106,6,106,61,106,6,106,301,106,294,106,292,106,303,106,293
305,17,2,4,95,96,5,95,6,95,56,95,6,95,293,95,300,95,296,95,291,95,305
306,17,2,8,2066,2067,5,2067,6,2081,56,2066,23,2066,310,2066,297,2066,919,2067,1767,2066,1344
307,17,2,8,2114,2338,5,2114,7,2130,56,2114,6,2114,311,2114,300,2114,295,2114,302,2114,651
308,17,2,8,1184,1277,10,1184,8,1193,60,1184,8,1184,380,1184,377,1184,294,1184,338,1184,296
309,17,2,8,1263,1266,5,1263,6,1272,48,1263,6,1263,298,1263,296,1263,305,1263,301,1263,299
310,17,2,8,1914,1995,5,1914,6,1958,48,1914,6,1914,298,1914,303,1914,295,1914,295,1914,302
311,17,2,16,433615,506494,5,433621,6,436838,47,433615,65,433621,1782,433618,3012,433621,1772,433621,1757,433621,1759
312,17,2,16,448237,448435,5,448549,6,451634,49,448237,82,448245,8273,448250,3447,448250,2174,448250,4846,448324,3898
313,17,2,16,520604,602419,5,520746,7,524518,50,520604,41,520746,1762,520659,4721,520609,1780,520682,3518,520746,1771
314,17,2,16,397740,408847,5,397890,6,398377,49,397740,55,397775,4285,397752,1797,397817,3010,397890,1785,397769,3485
315,17,2,16,465839,481417,8,465919,10,469438,69,465839,29,465919,1817,465919,1782,465839,3458,465919,1764,465919,1748
316,17,2,32,19106763288,20176182275,5,19108068623,6,19252143868,48,19106763288,21,19108068623,1852,19108068623,1772,19108068623,1782,19108068623,1888,19108068623,1798
317,17,2,32,35576604470,46554102877,6,35605835669,7,35854510559,50,35576604470,30,35578102655,2218,35605835669,1765,35605835669,1751,35599394685,3455,35605835669,1750
318,17,2,32,33271052084,33722169190,5,33458573077,7,33509856439,54,33271052084,47,33275198199,3136,33271145173,4020,33271052084,4701,33273463244,3012,33328806618,1805
319,17,2,32,24646032657,30551764923,6,24649846831,8,24837688502,63,24646032657,60,24649846831,1769,24649846831,1914,24649846831,1763,24649846831,1773,24646382645,8521
320,17,2,32,34425158626,34921263835,5,34447508159,7,34647487558,54,34425158626,126,34425510513,5240,34447508159,1754,34425187104,5598,34426094751,2604,34425826452,5079
321,18,2,4,130,130,6,130,7,131,51,130,20,130,322,130,492,130,319,130,322,130,305
322,18,2,4,109,117,5,109,6,109,60,109,6,109,312,109,302,109,315,109,318,109,305
323,18,2,4,110,125,5,110,6,110,66,110,7,110,310,110,306,110,303,110,319,110,304
324,18,2,4,125,144,5,125,6,125,57,125,7,125,312,125,461,125,312,125,306,125,319
325,18,2,4,97,121,5,97,6,97,51,97,6,97,313,97,313,97,311,97,305,97,305
326,18,2,8,1931,2730,5,1931,7,1946,50,1931,6,1931,310,1931,309,1931,314,1931,306,1931,304
327,18,2,8,1770,1813,5,1770,6,1783,49,1770,6,1770,309,1770,317,1770,341,1770,310,1770,307
328,18,2,8,2098,2592,5,2099,6,2114,50,2098,25,2099,1825,2098,548,2098,330,2098,310,2098,319
329,18,2,8,1426,1706,5,1426,6,1437,49,1426,6,1426,370,1426,367,1426,308,1426,305,1426,307
330,18,2,8,1639,1678,5,1639,7,1651,50,1639,6,1639,322,1639,306,1639,306,1639,305,1639,315
331,18,2,16,412223,423991,5,412392,7,415255,48,412223,101,412234,6497,412229,3975,412223,2240,412229,6195,412223,962
332,18,2,16,563634,720451,5,563778,7,567852,51,563634,79,563778,1812,563778,1810,563778,1810,563735,3941,563726,3098
333,18,2,16,462450,603312,6,463896,7,466032,51,462450,227,462749,3994,462695,3130,462700,3531,462504,5833,462486,2289
334,18,2,16,490137,514409,5,491163,7,493769,51,490137,245,490137,2273,490149,4406,490149,3521,490163,5131,490181,1843
335,18,2,16,375255,386316,5,375561,7,377539,53,375255,209,375257,3562,375257,6121,375561,1925,375255,3573,375268,1809
336,18,2,32,25609455345,27053334430,5,25614903430,6,25809138772,51,25609455345,113,25610439678,3551,25614903430,1835,25614903430,1787,25610293980,4550,25614903430,1818
337,18,2,32,34439950209,43156609810,6,34459035979,7,34704513593,52,34439950209,193,34442658995,4837,34440503320,3108,34440503320,4421,34449235482,4956,34440503320,3106
338,18,2,32,33018538459,40379200563,6,33018538459,7,33792310580,51,33018538459,7,33018538459,1811,33018538459,1820,33018538459,1801,33018538459,1846,33018538459,1825
339,18,2,32,37633916294,40645472666,7,37786973654,9,37925903586,67,37633916294,131,37638259387,5787,37643728922,2668,37638239530,5347,37634240078,5809,37635377705,3120
340,18,2,32,22965259853,27202359534,6,22968149648,7,23140143689,51,22965259853,209,22965825130,5150,22965485723,4876,22966289348,3641,22965689909,3636,22966252301,2479
341,19,2,4,94,109,6,94,7,94,55,94,7,94,321,94,326,94,322,94,316,94,314
342,19,2,4,137,138,6,137,7,138,51,137,7,137,324,137,315,137,335,137,316,137,316
343,19,2,4,136,143,6,136,7,137,52,136,7,136,319,136,321,136,316,136,325,136,316
344,19,2,4,104,111,5,104,6,104,51,104,6,104,319,104,315,104,320,104,315,104,339
345,19,2,4,86,97,8,86,10,86,73,86,9,86,398,86,318,86,318,86,313,86,327
346,19,2,8,2140,2544,6,2140,7,2156,52,2140,7,2140,322,2140,323,2140,317,2140,321,2140,318
347,19,2,8,2430,2457,6,2430,7,2448,52,2430,7,2430,343,2430,318,2430,319,2430,319,2430,323
348,19,2,8,1342,1392,6,1342,7,1352,50,1342,7,1342,318,1342,324,1342,316,1342,331,1342,316
349,19,2,8,1987,2230,6,1987,7,2001,51,1987,6,1987,349,1987,329,1987,328,1987,325,1987,319
350,19,2,8,1862,1962,6,1862,7,1876,51,1862,7,1862,321,1862,320,1862,324,1862,319,1862,315
351,19,2,16,516804,599738,5,517981,7,520813,51,516804,39,517022,2781,516849,5999,516805,2320,516953,3703,516809,3202
352,19,2,16,605916,644550,6,606410,7,610185,53,605916,580,605927,2754,605932,3732,606022,4136,606410,1866,605927,2322
353,19,2,16,530381,537366,5,530568,7,534425,53,530381,124,530568,1866,530417,4174,530424,5476,530391,5852,530415,3232
354,19,2,16,621833,724576,5,621970,7,626517,53,621833,82,621970,1928,621873,3732,621868,3657,621877,3638,621946,4117
355,19,2,16,445667,468000,5,445667,7,448388,52,445667,7,445667,342,445667,320,445667,318,445667,389,445667,347
356,19,2,32,20725045602,20727414460,6,20725386188,7,20884981637,53,20725045602,128,20725281453,3690,20725386188,1857,20725386188,1869,20725152840,1874,20725386188,1861
357,19,2,32,32887391792,36545288915,5,32887436443,7,33132383287,52,32887391792,46,32887436443,1899,32887436443,1864,32887436443,2016,32887391792,3215,32887436443,1867
358,19,2,32,32772051676,36169706912,6,32772212414,7,33027365584,53,32772051676,40,32772212414,1879,32772212414,1863,32772212414,1886,32772212414,1859,32772212414,1877
359,19,2,32,26047802443,33622149195,6,26051011204,7,26251103675,52,26047802443,92,26051011204,1983,26048896248,3686,26050133139,3648,26051011204,1873,26051011204,1869
360,19,2,32,37234139054,38980499842,6,37234430625,7,37330280087,53,37234139054,60,37234430625,1866,37234185867,3270,37234430625,1887,37234339314,3648,37234430625,1860
361,20,2,4,99,112,6,99,7,99,54,99,7,99,333,99,354,99,326,99,327,99,331
362,20,2,4,146,147,6,146,7,147,53,146,7,146,336,146,331,146,331,146,325,146,324
363,20,2,4,83,84,6,83,9,83,55,83,7,83,329,83,326,83,324,83,334,83,326
364,20,2,4,81,87,6,81,7,81,52,81,7,81,333,81,334,81,332,81,337,81,330
365,20,2,4,103,110,6,103,7,103,53,103,7,103,327,103,329,103,326,103,429,103,342
366,20,2,8,1539,1602,6,1539,7,1551,54,1539,7,1539,332,1539,333,1539,338,1539,327,1539,329
367,20,2,8,1314,1895,6,1314,7,1324,52,1314,7,1314,334,1314,343,1314,333,1314,327,1314,328
368,20,2,8,2063,2171,6,2074,7,2079,53,2063,38,2063,3314,2064,3266,2065,3271,2063,1708,2063,2540
369,20,2,8,2105,2236,6,2105,8,2121,64,2105,7,2105,351,2105,332,2105,342,2105,330,2105,330
370,20,2,8,2197,2473,6,2201,7,2210,58,2197,34,2197,337,2197,999,2197,1031,2197,1007,2197,606
371,20,2,16,617562,623001,6,617583,7,622364,58,617562,234,617568,3305,617583,1930,617563,4137,617575,3803,617567,6519
372,20,2,16,574134,629686,6,574185,7,578582,56,574134,32,574185,1958,574150,1914,574134,589,574143,4364,574185,1959
373,20,2,16,523756,559374,6,523760,7,527831,56,523756,62,523760,1925,523760,1928,523760,1915,523760,1943,523760,1949
374,20,2,16,414958,418230,6,414972,7,418179,55,414958,55,414972,2030,414972,1960,414972,1934,414972,1911,414972,1929
375,20,2,16,579675,596865,6,581194,7,584141,54,579675,919,579692,3313,579720,6117,579720,2831,579685,6470,579705,2848
376,20,2,32,28911528522,29478488744,6,28911688805,7,29135267420,64,28911528522,58,28911688805,1934,28911688805,2033,28911688805,1925,28911688805,1929,28911688805,1931
377,20,2,32,21991402840,23927705492,6,21992373234,7,22160063485,55,21991402840,56,21992373234,2146,21992373234,1948,21991402840,3295,21992373234,2015,21991972910,2396
378,20,2,32,27652167593,27735294493,6,27652638263,7,27859274424,54,27652167593,652,27652638263,1952,27652638263,2220,27652638263,1963,27652638263,1943,27652568145,4240
379,20,2,32,37795643535,44506816718,6,37918799813,8,38090723257,65,37795643535,78,37797390105,4833,37799163149,5403,37797390105,3815,37798003791,2381,37798111492,3975
380,20,2,32,38652307887,38672041557,8,38658771434,8,38952800955,67,38652307887,488,38652987518,5404,38652613795,4220,38654744479,3232,38653480123,3316,38656198078,3976
381,25,2,4,189,212,7,189,9,190,77,189,8,189,388,189,394,189,383,189,387,189,402
382,25,2,4,156,181,7,156,8,157,73,156,8,156,398,156,382,156,383,156,402,156,383
383,25,2,4,136,140,7,136,8,137,73,136,8,136,392,136,376,136,376,136,388,136,378
384,25,2,4,116,120,7,116,8,116,73,116,9,116,391,116,379,116,378,116,405,116,381
385,25,2,4,137,160,6,137,8,138,72,137,8,137,386,137,733,137,540,137,373,137,383
386,25,2,8,2653,3290,7,2653,8,2672,75,2653,8,2653,388,2653,459,2653,390,2653,383,2653,378
387,25,2,8,1783,1785,7,1783,8,1796,69,1783,8,1783,420,1783,389,1783,386,1783,382,1783,382
388,25,2,8,2659,2865,7,2659,8,2679,72,2659,8,2659,386,2659,405,2659,386,2659,384,2659,384
389,25,2,8,2675,2912,7,2675,8,2695,68,2675,8,2675,386,2675,392,2675,390,2675,383,2675,384
390,25,2,8,3044,3165,7,3044,8,3067,67,3044,8,3044,397,3044,393,3044,389,3044,386,3044,407
391,25,2,16,533438,611339,7,533463,9,537433,68,533438,59,533463,2248,533463,2308,533463,2483,533463,2552,533463,2238
392,25,2,16,566764,625891,7,566770,9,571191,65,566764,29,566770,2248,566770,2227,566770,2226,566770,2208,566767,3907
393,25,2,16,671951,708316,7,672985,10,682443,66,671951,60,671952,3301,672006,4856,672059,4330,671981,7622,672051,8592
394,25,2,16,611524,614925,7,611524,9,616080,65,611524,8,611524,415,611524,454,611524,444,611524,391,611524,386
395,25,2,16,685463,919610,7,685471,9,690813,66,685463,57,685471,2261,685471,2233,685471,2238,685471,2222,685471,2251
396,25,2,32,40986774170,48052616925,27,41007095633,14,41306584559,81,40986774170,358,40987077599,4452,40988846406,3823,40986881937,4335,41007095633,2334,40987899780,6098
397,25,2,32,49586930357,56963130009,7,49586931074,9,49974326061,64,49586930357,33,49586931074,2242,49586931074,2220,49586931074,2248,49586931074,2237,49586931074,2547
398,25,2,32,39514053971,45589066071,7,39577776355,9,39777501039,64,39514053971,35,39514062358,6042,39514867369,5401,39514268926,4894,39514152747,10148,39516949066,4911
399,25,2,32,28201673819,28444618784,7,28201782591,9,28415468352,66,28201673819,32,28201782591,2247,28201782591,2214,28201782591,2293,28201782591,2231,28201782591,2251
400,25,2,32,28714923458,31908286192,7,28715394457,8,28938946440,65,28714923458,1894,28714931280,4907,28715394457,2218,28715008469,5533,28715394457,2231,28715247663,5500
401,30,2,4,169,171,8,169,10,170,76,169,9,169,448,169,443,169,438,169,435,169,437
402,30,2,4,194,201,8,194,10,195,74,194,9,194,440,194,443,194,435,194,453,194,447
403,30,2,4,197,217,8,197,10,198,74,197,10,197,443,197,533,197,466,197,433,197,442
404,30,2,4,169,171,8,169,9,170,74,169,10,169,434,169,433,169,440,169,439,169,430
405,30,2,4,187,217,8,187,9,188,74,187,9,187,444,187,436,187,434,187,512,187,552
406,30,2,8,3724,3816,10,3724,13,3753,92,3724,12,3724,555,3724,446,3724,566,3724,443,3724,439
407,30,2,8,2992,3204,8,2992,10,3015,74,2992,9,2992,449,2992,436,2992,440,2992,446,2992,436
408,30,2,8,3622,3984,8,3622,10,3650,81,3622,9,3622,442,3622,437,3622,445,3622,438,3622,447
409,30,2,8,2501,2916,8,2501,10,2520,73,2501,9,2501,443,2501,444,2501,478,2501,460,2501,441
410,30,2,8,3108,3241,8,3108,10,3132,75,3108,9,3108,560,3108,458,3108,439,3108,440,3108,443
411,30,2,16,949657,1126308,8,949659,10,957076,76,949657,38,949659,2611,949659,2546,949659,2500,949659,2522,949659,2551
412,30,2,16,592877,676610,8,592877,10,597508,75,592877,9,592877,447,592877,442,592877,442,592877,550,592877,457
413,30,2,16,522341,601100,8,522342,10,526414,76,522341,60,522342,2533,522342,2792,522342,2507,522342,2532,522342,2531
414,30,2,16,959926,1034244,8,959927,11,967425,75,959926,33,959927,2530,959927,2642,959927,2689,959927,2511,959927,2534
415,30,2,16,570077,591452,8,570390,11,574505,76,570077,40,570084,4350,570077,8003,570108,4907,570086,5493,570088,4411
