InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
926,9,4,8,370,522,5,379,4,370,37,370,19,370,732,370,741,370,240,379,1417,379,1422
927,9,4,8,423,552,4,423,5,423,37,423,5,423,244,423,242,423,249,423,321,423,326
928,9,4,8,429,586,6,430,19,432,49,429,20,430,1593,430,1461,430,1452,429,1082,429,429
929,9,4,8,294,477,5,294,5,295,40,294,5,294,245,294,240,294,275,294,247,294,268
930,9,4,8,413,499,5,413,5,413,38,413,5,413,243,413,268,413,240,413,240,413,241
931,9,4,16,126969,157895,6,127059,7,127943,43,126969,21,126969,751,126969,1076,126969,741,126969,239,126969,1437
932,9,4,16,137883,204662,5,137883,5,137883,38,137883,5,137883,266,137883,244,137883,243,137883,242,137883,242
933,9,4,16,99534,119348,5,105035,5,99534,37,99534,33,99534,430,101975,2479,99534,2436,99534,829,99534,1088
934,9,4,16,136688,149147,4,136688,5,137746,40,136688,5,136688,243,136688,240,136688,241,136688,241,136688,270
935,9,4,16,83770,119212,5,83770,5,83770,37,83770,5,83770,252,83770,242,83770,278,83770,246,83770,242
936,9,4,32,6970585272,8897051387,4,7069996361,5,6970585272,37,6970585272,32,6970585272,2811,6970585272,3877,6970585272,2844,6979464381,2576,6970585272,3136
937,9,4,32,9078337103,11831194739,4,9187941734,5,9096424013,39,9078337103,41,9078337103,1754,9187941734,1404,9078337103,2452,9078337103,2676,9078337103,3573
938,9,4,32,8035007407,9601511225,5,8035007407,5,8049763109,51,8035007407,25,8035007407,1993,8035007407,1449,8035007407,1530,8035007407,1424,8035007407,1710
939,9,4,32,5804767779,7721133013,5,5804767779,5,5804767779,41,5804767779,5,5804767779,1442,5804767779,1709,5804767779,1474,5804767779,1430,5804767779,1484
940,9,4,32,8670514209,10915397407,5,8670514209,5,8670514209,51,8670514209,5,8670514209,1445,8670514209,1458,8670514209,1437,8670514209,1464,8670514209,1583
941,10,4,4,25,33,5,25,5,25,44,25,7,25,285,25,271,25,269,25,259,25,255
942,10,4,4,36,46,5,36,5,36,37,36,5,36,260,36,254,36,305,36,257,36,268
943,10,4,4,22,26,5,23,5,22,30,22,21,23,1551,22,480,23,1510,22,2571,23,1934
944,10,4,4,33,39,5,33,7,33,50,33,8,33,357,33,260,33,258,33,255,33,256
945,10,4,4,20,23,5,21,5,20,32,20,26,20,830,20,255,20,1123,20,585,20,323
946,10,4,8,596,683,6,607,6,596,53,596,25,596,323,596,272,607,1810,607,1513,607,1597
947,10,4,8,394,461,5,426,6,394,42,394,29,401,4935,425,1711,401,3468,398,4345,394,285
948,10,4,8,546,804,5,551,6,546,43,546,32,551,1590,546,3331,546,256,546,1584,546,1177
949,10,4,8,591,723,5,632,6,602,42,591,82,591,2287,591,1552,594,3777,601,2398,591,2597
950,10,4,8,534,583,5,534,6,538,51,534,6,534,278,534,258,534,257,534,255,534,270
951,10,4,16,147532,170695,6,171119,6,147532,49,147532,133,152575,2679,152575,2254,147532,802,152575,3331,152908,1542
952,10,4,16,93713,124575,5,95884,6,96513,43,93713,20,94160,2222,93713,1168,93713,1511,93713,775,95884,1702
953,10,4,16,162889,210165,8,167548,8,163632,55,162889,34,162889,2257,162889,2012,162889,321,167370,1627,167370,1556
954,10,4,16,154331,217356,5,154331,6,154855,41,154331,6,154331,260,154331,273,154331,256,154331,259,154331,263
955,10,4,16,109687,144502,5,109687,5,112154,40,109687,5,109687,258,109687,257,109687,256,109687,270,109687,254
956,10,4,32,5656186138,7791132016,5,5656186138,5,5656186138,41,5656186138,5,5656186138,1517,5656186138,1517,5656186138,1928,5656186138,1657,5656186138,1962
957,10,4,32,5619771635,7071011552,5,6028364548,6,5633484942,43,5619771635,28,5619771635,3385,5619771635,1893,5619771635,3693,5801735276,1499,5986298726,3014
958,10,4,32,8577518145,10651104225,5,8577518145,5,8577518145,43,8577518145,5,8577518145,1830,8577518145,1566,8577518145,1503,8577518145,1515,8577518145,1527
959,10,4,32,6495349125,8017629342,5,6495349125,6,6510808024,42,6495349125,5,6495349125,1505,6495349125,1525,6495349125,1505,6495349125,1498,6495349125,1939
960,10,4,32,5676155611,7624011538,5,5829062145,6,5685097413,41,5676155611,24,5676155611,3256,5676155611,2754,5676155611,2591,5829062145,1503,5676155611,2939
961,11,4,4,41,42,5,41,5,41,39,41,6,41,285,41,272,41,270,41,278,41,270
962,11,4,4,41,44,5,41,7,41,47,41,6,41,286,41,282,41,267,41,269,41,720
963,11,4,4,25,37,5,25,6,26,44,25,6,25,274,25,291,25,271,25,268,25,276
964,11,4,4,37,43,5,39,6,38,42,37,59,37,1216,37,284,37,269,37,278,37,1382
965,11,4,4,34,40,5,34,6,34,39,34,6,34,278,34,292,34,270,34,293,34,277
966,11,4,8,401,502,5,437,6,403,46,401,32,418,1570,401,1189,401,5011,403,3254,423,2261
967,11,4,8,436,578,5,450,6,436,45,436,43,436,818,446,1974,446,1560,450,1578,436,2714
968,11,4,8,645,784,5,667,6,646,45,645,20,645,811,645,2983,645,1249,645,1997,645,1579
969,11,4,8,433,589,5,433,6,434,45,433,6,433,291,433,272,433,308,433,273,433,272
970,11,4,8,481,558,5,501,6,481,43,481,35,501,1585,481,271,494,2320,501,1564,481,3731
971,11,4,16,151936,232233,5,151936,6,152687,45,151936,6,151936,296,151936,273,151936,678,151936,292,151936,274
972,11,4,16,140857,155562,5,140857,6,145268,45,140857,6,140857,294,140857,289,140857,284,140857,274,140857,282
973,11,4,16,142290,216313,8,150887,6,142640,44,142290,35,150887,1614,150537,2349,142290,818,142290,815,150537,1998
974,11,4,16,96382,137120,5,96382,6,96444,44,96382,6,96382,274,96382,291,96382,272,96382,270,96382,282
975,11,4,16,126545,162924,5,131380,6,127001,43,126545,53,126545,2092,126545,1242,126550,3140,126545,1406,127001,1967
976,11,4,32,8666475242,11140950580,5,8710822036,6,8705955218,45,8666475242,23,8705955218,2319,8666475242,3125,8666475242,4406,8710822036,2002,8666475242,2522
977,11,4,32,6903246963,8165471764,5,6964540075,6,6903246963,60,6903246963,27,6964540075,1594,6964540075,1784,6964540075,1614,6964540075,1596,6903246963,2968
978,11,4,32,8136294718,9854278512,7,8145095654,7,8191020434,57,8136294718,30,8145095654,1595,8136294718,2671,8145095654,1735,8136294718,3079,8145095654,1616
979,11,4,32,10821339478,12150416908,5,10821339478,6,10821339478,46,10821339478,6,10821339478,1575,10821339478,1597,10821339478,1579,10821339478,1556,10821339478,1580
980,11,4,32,7709573731,9318888154,5,8137862530,6,7811324039,44,7709573731,37,7798052721,3092,7798052721,2333,7798052721,3496,8137862530,1720,7928296590,2770
981,12,4,4,45,56,6,46,6,45,43,45,46,46,1679,46,1657,46,2133,46,1739,45,1469
982,12,4,4,26,32,6,29,7,26,36,26,106,27,1663,27,1661,26,853,26,852,26,529
983,12,4,4,32,40,6,32,6,32,41,32,6,32,298,32,286,32,297,32,301,32,285
984,12,4,4,31,35,5,31,7,32,49,31,6,31,290,31,298,31,288,31,294,31,285
985,12,4,4,40,51,5,40,6,40,40,40,6,40,288,40,326,40,286,40,284,40,284
986,12,4,8,405,504,5,405,6,407,54,405,6,405,291,405,284,405,289,405,291,405,296
987,12,4,8,481,674,5,491,6,483,45,481,28,483,2496,481,4362,482,5559,481,4060,487,2222
988,12,4,8,608,787,8,608,7,624,49,608,7,608,303,608,291,608,287,608,497,608,286
989,12,4,8,767,887,5,794,6,783,47,767,102,767,3921,767,2478,767,4406,767,3227,767,1673
990,12,4,8,578,907,7,578,7,587,48,578,7,578,306,578,300,578,293,578,288,578,401
991,12,4,16,180102,254542,7,184915,7,187759,59,180102,141,180102,3511,184915,1642,180102,3601,181770,3959,182745,2511
992,12,4,16,158420,193156,9,158420,7,162974,49,158420,7,158420,367,158420,379,158420,346,158420,288,158420,301
993,12,4,16,104414,111774,5,105078,6,105492,47,104414,41,105078,1681,105078,1634,105078,1640,105078,1643,105078,1643
994,12,4,16,118345,164861,6,118345,6,121519,46,118345,6,118345,288,118345,298,118345,285,118345,297,118345,285
995,12,4,16,169451,250587,6,177415,6,173081,45,169451,21,169451,505,174640,1661,174167,4445,177415,1656,169451,2049
996,12,4,32,11761255001,14058728976,5,11877710343,6,11911010961,48,11761255001,47,11877710343,1666,11877710343,1645,11833793181,2777,11877710343,1697,11877710343,1797
997,12,4,32,10674006921,16262462953,6,11263446474,6,10730448335,48,10674006921,22,10806720041,1648,10932911769,3128,10768583190,4048,10768583190,2024,10768583190,3743
998,12,4,32,12867185582,18988420117,7,13223499610,8,13144059475,62,12867185582,70,13223499610,1804,13223499610,1700,12921491862,3650,12921491862,3401,13182077675,1659
999,12,4,32,6752235488,8482868697,6,6769759664,6,6804615424,48,6752235488,25,6769759664,1667,6769759664,1673,6769759664,2061,6769759664,1861,6769759664,1699
1000,12,4,32,12721536591,13378343696,6,12721536591,6,12886165100,48,12721536591,6,12721536591,1649,12721536591,1667,12721536591,1642,12721536591,1664,12721536591,1650
1001,13,4,4,28,35,6,28,7,28,38,28,6,28,304,28,300,28,335,28,301,28,301
1002,13,4,4,28,31,6,29,7,28,37,28,33,29,2148,28,1306,29,2047,29,1734,28,1958
1003,13,4,4,49,58,6,51,7,50,50,49,81,49,1301,49,300,49,1710,49,902,49,2542
1004,13,4,4,32,41,6,32,6,32,43,32,6,32,303,32,326,32,313,32,302,32,307
1005,13,4,4,26,33,6,28,6,27,46,26,900,27,2112,27,1713,27,1902,27,1713,27,1708
1006,13,4,8,446,509,6,457,7,453,49,446,35,449,3760,453,4203,447,5190,450,6978,457,2020
1007,13,4,8,717,1009,6,717,7,722,52,717,7,717,319,717,303,717,300,717,299,717,298
1008,13,4,8,586,831,8,589,9,587,54,586,30,589,1734,589,1709,589,1728,589,1703,589,1697
1009,13,4,8,783,1136,6,784,7,795,49,783,22,784,1731,784,1721,784,1708,784,1838,784,1772
1010,13,4,8,593,744,6,594,7,594,51,593,25,594,1714,594,1705,594,1754,594,1716,594,1730
1011,13,4,16,192954,228447,6,205125,7,199685,49,192954,55,198492,4996,192954,2566,196609,1805,192954,4181,196609,5383
1012,13,4,16,132052,188060,6,134924,7,133714,61,132052,188,133205,5758,133188,6556,132052,2539,133188,4555,133303,3343
1013,13,4,16,172298,202566,6,173236,7,176738,50,172298,120,173002,2559,173002,3611,173236,1729,173236,1723,172760,2936
1014,13,4,16,206528,262842,6,207151,7,209557,51,206528,36,207151,2097,207151,1753,206528,1169,207151,1801,207151,1741
1015,13,4,16,128754,173745,6,134413,7,130656,50,128754,168,129902,1709,129833,2122,129551,2115,128754,2117,129503,3880
1016,13,4,32,13890238452,14593865670,6,14096872857,7,13992831072,50,13890238452,51,14036845187,3863,14096872857,1712,13947784867,3762,14096872857,1733,13950266122,2123
1017,13,4,32,7589446829,8579965286,6,7631144237,6,7644170194,51,7589446829,90,7631144237,1828,7631144237,1894,7631144237,1718,7631144237,1737,7631144237,1708
1018,13,4,32,8197891431,11012259272,6,8229812485,6,8515705345,51,8197891431,24,8229812485,1730,8229812485,1708,8229812485,1726,8229812485,1721,8229812485,1852
1019,13,4,32,8001371163,9156241662,6,8381247861,7,8050742887,49,8001371163,76,8001537864,3024,8001537864,3417,8001537864,7364,8381247861,1741,8066039275,6098
1020,13,4,32,8398860736,10895827995,6,8461230367,7,8460183048,50,8398860736,23,8461230367,1961,8460183048,3743,8430852618,2161,8461230367,1720,8430852618,4200
1021,14,4,4,44,63,7,45,8,44,46,44,31,45,1824,44,1993,44,1356,45,1795,45,1802
1022,14,4,4,28,33,7,29,7,28,40,28,22,28,1350,29,1862,28,551,29,1861,28,1023
1023,14,4,4,43,64,8,43,7,43,62,43,11,43,442,43,327,43,379,43,328,43,316
1024,14,4,4,40,54,6,40,7,41,52,40,7,40,316,40,315,40,318,40,316,40,324
1025,14,4,4,36,40,7,37,7,36,47,36,27,37,1806,37,1787,37,1799,37,1766,37,1933
1026,14,4,8,746,888,6,747,7,756,54,746,67,747,1790,747,1919,747,1848,747,1824,747,1780
1027,14,4,8,875,1086,7,910,7,884,52,875,72,910,1784,887,2222,881,7012,881,7710,883,4347
1028,14,4,8,544,662,7,548,7,548,53,544,57,548,1790,548,1888,548,1867,548,1819,548,1786
1029,14,4,8,807,1208,6,807,8,825,54,807,7,807,318,807,328,807,315,807,315,807,336
1030,14,4,8,634,717,6,660,7,653,50,634,1118,645,2428,636,3515,638,8073,640,3690,639,2637
1031,14,4,16,217248,288977,6,226893,7,222286,54,217248,50,221104,3062,219482,6460,219482,5938,221104,3075,221104,2193
1032,14,4,16,129603,155825,6,131032,7,130329,54,129603,45,129603,4897,129606,2635,131032,1791,129603,3917,131032,1783
1033,14,4,16,181818,232750,6,183717,7,184356,61,181818,52,183717,2236,183717,1992,183717,1866,183717,1806,183717,1779
1034,14,4,16,117991,145548,6,118386,7,118844,53,117991,32,117991,342,118386,1792,118386,1817,118200,2646,118386,1885
1035,14,4,16,163947,259594,6,165835,7,165165,53,163947,82,164921,4436,165835,1793,165165,3114,165835,1819,165835,1789
1036,14,4,32,8171842048,9523467871,6,8371690204,7,8299060983,52,8171842048,69,8255518965,5305,8245868556,5243,8274666530,3072,8220417050,5170,8220417050,6134
1037,14,4,32,13388372573,16795684918,7,13628070712,7,13586867639,57,13388372573,60,13624965007,1884,13522809714,4767,13522809714,1774,13628070712,1799,13586044311,2392
1038,14,4,32,13895952511,18696466455,6,14754057300,7,14538413187,53,13895952511,216,13965027713,5099,14037427990,2621,13952653442,4288,14026694938,4859,13980854197,3904
1039,14,4,32,13947175007,16136940339,7,14274524489,7,14236516704,55,13947175007,42,14274524489,1779,14271154935,3488,14274524489,1769,14274524489,1775,14271154935,3577
1040,14,4,32,9486493557,11736905600,6,9652592058,7,9763390269,78,9486493557,100,9560718020,4778,9578299751,3473,9546610167,6877,9652592058,2043,9512701474,5195
1041,15,4,4,51,71,7,52,7,51,50,51,27,52,1871,52,1843,52,1942,52,1853,51,363
1042,15,4,4,49,63,7,52,8,50,54,49,66,50,2257,50,2504,49,1389,50,3154,50,2286
1043,15,4,4,32,49,7,32,7,32,49,32,7,32,338,32,337,32,390,32,328,32,327
1044,15,4,4,47,57,6,47,7,47,47,47,7,47,338,47,331,47,343,47,350,47,327
1045,15,4,4,60,70,6,60,7,61,53,60,7,60,340,60,325,60,339,60,338,60,729
1046,15,4,8,605,862,6,618,7,609,54,605,64,618,2108,616,4256,618,1903,617,3873,618,1888
1047,15,4,8,645,720,6,654,7,655,57,645,122,654,2295,654,1857,654,1868,650,3881,654,1857
1048,15,4,8,506,512,7,507,7,509,56,506,29,507,1954,507,1847,507,1866,507,2294,507,2182
1049,15,4,8,667,690,7,669,8,670,56,667,52,669,1859,669,1878,669,1889,669,1981,669,2008
1050,15,4,8,797,916,7,828,8,806,55,797,295,820,4068,820,2612,802,5430,813,3634,821,3171
1051,15,4,16,218839,315189,7,221851,7,219765,56,218839,57,221851,2260,221447,2068,221851,1906,221851,1901,221851,1888
1052,15,4,16,183432,213659,7,184442,8,186913,55,183432,767,183432,334,184442,1877,184442,1868,184442,1861,184442,2264
1053,15,4,16,202141,253164,7,209170,8,206522,55,202141,31,203490,4788,203164,8851,203229,3346,202934,12138,203675,4875
1054,15,4,16,178024,262611,7,182039,8,180674,57,178024,46,182039,1919,180017,3399,182039,1876,180752,6301,181470,3447
1055,15,4,16,137732,185240,7,142888,8,138439,62,137732,163,139302,4101,139205,2278,139176,4102,138318,5164,139180,3219
1056,15,4,32,10757644671,13933272203,6,10774268679,8,10818920367,57,10757644671,42,10774268679,1850,10774268679,1852,10774268679,1840,10774268679,1881,10774268679,1825
1057,15,4,32,15903824956,21051384160,6,15994488761,8,16016985529,54,15903824956,97,15994488761,1875,15994488761,1864,15994488761,1855,15994488761,1848,15994488761,1859
1058,15,4,32,14082956029,18607887001,6,14323191910,8,14297856459,56,14082956029,218,14323191910,1853,14323191910,1872,14323191910,1863,14200598440,3681,14323191910,1872
1059,15,4,32,13986521444,18553016506,7,14142083726,8,14095092063,57,13986521444,140,14084808697,4158,14142083726,1908,14142083726,1850,14084808697,3178,14142083726,1932
1060,15,4,32,8951119384,10907661665,7,8951119384,8,9012109578,56,8951119384,7,8951119384,1856,8951119384,1884,8951119384,1901,8951119384,1848,8951119384,1879
1061,16,4,4,43,58,7,43,7,43,51,43,8,43,354,43,345,43,357,43,344,43,344
1062,16,4,4,45,58,7,46,8,45,49,45,35,46,1943,45,1982,45,1544,45,1477,46,1948
1063,16,4,4,41,57,7,41,8,41,51,41,8,41,352,41,343,41,341,41,342,41,342
1064,16,4,4,36,42,13,37,10,37,72,36,42,36,1397,37,1950,36,343,36,601,36,1959
1065,16,4,4,47,59,7,47,8,47,51,47,8,47,357,47,352,47,342,47,340,47,415
1066,16,4,8,564,753,7,575,8,575,57,564,86,573,3756,575,2376,574,3816,575,1941,575,1952
1067,16,4,8,859,979,7,868,8,870,69,859,41,868,1979,868,1939,868,2354,868,2273,868,1936
1068,16,4,8,661,737,7,661,8,666,59,661,7,661,376,661,343,661,346,661,351,661,353
1069,16,4,8,735,1008,7,743,8,745,57,735,27,743,1928,743,1963,743,2217,743,1996,743,2350
1070,16,4,8,795,1084,7,806,8,807,60,795,808,801,3558,806,1944,804,4396,800,3928,796,5811
1071,16,4,16,163298,202014,7,165780,8,164572,58,163298,288,164048,4228,165229,2485,165780,2022,163877,5844,163659,5782
1072,16,4,16,224005,277475,7,224924,8,225147,59,224005,144,224924,2189,224005,1537,224924,1945,224924,2325,224062,3342
1073,16,4,16,131534,149335,7,131836,8,132342,58,131534,65,131836,2138,131836,1961,131836,2315,131836,1976,131836,1939
1074,16,4,16,188835,259663,7,191656,8,190306,58,188835,53,191656,1966,191656,2368,191656,2152,191656,1965,191656,1975
1075,16,4,16,244004,330752,7,244482,8,245883,59,244004,100,244482,1985,244482,1947,244482,1956,244482,1945,244482,2467
1076,16,4,32,13991851240,22380965459,7,14030956527,8,14094450302,58,13991851240,111,14030956527,2149,14030956527,2144,14030956527,2092,14030956527,1980,14030956527,1920
1077,16,4,32,11711137065,15150220524,7,11739955342,8,11790793931,58,11711137065,93,11739955342,1962,11739955342,2356,11739955342,1964,11739955342,2138,11739955342,2219
1078,16,4,32,9765865622,12421097054,7,9901783824,8,9840318575,58,9765865622,53,9794825514,5167,9812086308,12158,9901783824,1970,9817231815,6041,9901783824,2349
1079,16,4,32,12889915845,16545446680,7,13110919170,8,13178965144,57,12889915845,563,13110919170,2186,12999200695,6690,13110919170,1950,13027780910,4611,13110919170,1998
1080,16,4,32,9212100632,13818581496,7,9244519536,8,9279895186,59,9212100632,188,9244519536,1956,9244519536,2140,9244519536,1944,9244519536,1956,9244519536,1927
1081,17,4,4,43,47,8,43,9,43,53,43,9,43,367,43,363,43,357,43,357,43,384
1082,17,4,4,64,90,7,65,8,64,63,64,26,65,2469,65,2403,65,2005,65,2028,65,2004
1083,17,4,4,35,49,7,35,9,35,53,35,8,35,363,35,368,35,376,35,360,35,365
1084,17,4,4,55,69,7,55,15,55,52,55,8,55,359,55,359,55,377,55,357,55,357
1085,17,4,4,63,82,7,63,8,63,51,63,8,63,365,63,356,63,399,63,357,63,357
1086,17,4,8,759,1038,7,762,8,764,59,759,35,759,2489,762,2272,762,2182,762,2023,762,2029
1087,17,4,8,968,1175,7,980,9,975,61,968,1951,980,2059,980,2194,970,3203,979,3173,980,2043
1088,17,4,8,742,1110,7,746,9,752,62,742,33,746,2029,746,2181,746,2192,746,2038,746,2023
1089,17,4,8,983,1155,10,985,12,990,84,983,63,985,2031,984,4382,985,2028,985,2020,985,2019
1090,17,4,8,1029,1516,7,1057,9,1037,62,1029,83,1035,2019,1041,6259,1041,4396,1041,3436,1045,6290
1091,17,4,16,229280,343768,7,230340,9,230841,65,229280,289,230340,2038,230340,2006,230046,4817,230340,1995,230024,2476
1092,17,4,16,216221,291118,7,216716,9,217692,64,216221,31,216716,2040,216716,2009,216716,2013,216716,1988,216716,2299
1093,17,4,16,179588,210973,7,180940,9,180833,62,179588,572,180940,2025,180149,5075,180940,2236,180940,2030,180940,2064
1094,17,4,16,170923,194537,7,172853,9,174684,62,170923,149,172542,2977,172853,2017,172853,2018,172184,4594,172853,2028
1095,17,4,16,154687,174345,7,156268,9,155620,62,154687,1034,155847,5347,156268,1995,156268,2020,156268,2005,156268,1976
1096,17,4,32,10271041231,11578006284,7,10365505452,9,10307399824,61,10271041231,1006,10365505452,2248,10332217105,4205,10320946533,7631,10365505452,2226,10365505452,2056
1097,17,4,32,10863740910,13925788090,7,11133253756,9,10990287537,61,10863740910,5644,10949590187,9269,11011793222,2748,10924845468,3472,10924845468,10663,10956552813,5377
1098,17,4,32,16782458935,24962338136,7,16943287565,9,16908247878,64,16782458935,61,16822681257,3433,16943287565,2004,16943287565,2975,16943287565,2236,16943287565,2075
1099,17,4,32,10119746607,11475010047,7,10171566579,9,10271523409,62,10119746607,4945,10171566579,2047,10171566579,2009,10171566579,2668,10171566579,2009,10171566579,2027
1100,17,4,32,15490803805,18806423927,7,16521382288,9,15604031868,63,15490803805,102,15758208809,3115,15656118437,7999,15870295575,3723,15724559091,3613,15870295575,2049
1101,18,4,4,43,46,8,43,10,44,63,43,8,43,381,43,370,43,385,43,375,43,370
1102,18,4,4,72,90,7,72,9,72,72,72,8,72,381,72,376,72,378,72,375,72,371
1103,18,4,4,57,78,7,57,8,57,54,57,9,57,381,57,372,57,414,57,374,57,367
1104,18,4,4,57,84,16,58,9,57,54,57,47,58,2790,58,2133,58,2081,58,2336,58,2058
1105,18,4,4,66,86,7,66,9,66,64,66,9,66,389,66,389,66,379,66,374,66,370
1106,18,4,8,1020,1557,7,1029,8,1027,62,1020,849,1029,2161,1029,2498,1023,5720,1022,4021,1029,2290
1107,18,4,8,911,1232,9,920,11,918,82,911,44,920,2155,920,2486,917,4822,920,2059,915,4613
1108,18,4,8,912,1363,7,914,9,926,66,912,1501,914,2501,914,2320,914,2142,914,2061,914,2141
1109,18,4,8,759,1149,7,764,10,764,64,759,196,762,3124,764,2092,764,2193,764,2113,764,2087
1110,18,4,8,972,1131,7,975,10,979,64,972,77,975,2077,975,2203,975,2273,975,2080,975,2079
1111,18,4,16,191353,245965,7,193161,9,192834,65,191353,82,193161,2117,193161,2075,193161,2098,193161,2060,193161,2093
1112,18,4,16,266525,279850,7,266818,9,268389,64,266525,434,266818,2070,266818,2071,266818,2071,266818,2110,266818,2080
1113,18,4,16,176498,222664,7,177227,9,177765,65,176498,669,177227,2060,177227,2110,177227,2093,177227,2066,177227,2054
1114,18,4,16,281650,328863,8,285071,9,283778,63,281650,718,281892,7518,285071,2069,285071,2071,285071,2046,285071,2083
1115,18,4,16,171106,203837,7,177450,10,172418,63,171106,95,172036,4526,174136,2729,171593,10074,174140,5707,173375,5521
1116,18,4,32,14228664967,20363898546,8,14261128755,9,14448659071,65,14228664967,54,14249731279,2569,14261128755,2063,14261128755,2495,14261128755,2303,14261128755,2080
1117,18,4,32,16474120617,18750809609,8,16645488780,9,16602747666,63,16474120617,399,16645488780,2068,16497556871,4551,16645488780,2086,16645488780,2524,16645488780,2313
1118,18,4,32,11195865881,16329780369,8,11229020649,9,11265209703,65,11195865881,48,11229020649,2101,11229020649,2071,11226681735,3088,11229020649,2068,11229020649,2081
1119,18,4,32,9795669050,13350401675,7,9806869008,9,9872048100,63,9795669050,1567,9806869008,2524,9806869008,2290,9805461807,4779,9806869008,2078,9806869008,2091
1120,18,4,32,18596588321,23696091346,8,18904163376,10,18734891220,64,18596588321,384,18700502574,6966,18740720412,5690,18608699751,3107,18723262448,5037,18700502574,3741
1121,19,4,4,51,65,8,51,9,51,58,51,9,51,391,51,397,51,398,51,383,51,386
1122,19,4,4,41,50,8,41,9,41,55,41,9,41,400,41,384,41,391,41,387,41,384
1123,19,4,4,44,48,8,45,9,44,106,44,36,45,2137,45,2145,45,2149,45,2552,45,2340
1124,19,4,4,74,93,7,75,9,75,67,74,104,75,2328,74,384,75,2146,75,2136,75,2130
1125,19,4,4,47,64,8,47,9,47,57,47,9,47,439,47,384,47,403,47,384,47,379
1126,19,4,8,935,971,8,951,9,942,75,935,243,951,2537,951,2452,951,2197,951,2149,938,9654
1127,19,4,8,877,1058,8,878,9,883,67,877,47,878,2374,878,2138,878,2141,878,2167,878,2229
1128,19,4,8,608,676,10,611,10,612,66,608,209,611,2143,611,2232,611,2235,611,2169,611,2136
1129,19,4,8,767,818,8,769,10,772,66,767,320,769,2170,769,2230,769,2192,769,2530,769,2151
1130,19,4,8,912,1113,8,926,10,940,79,912,2335,917,3956,926,2181,917,4653,922,5350,921,5658
1131,19,4,16,240254,255633,8,242418,9,242043,68,240254,871,242418,2146,242181,3180,242418,2484,242418,2147,242418,2162
1132,19,4,16,231238,326161,8,231888,9,232848,67,231238,145,231888,2133,231888,2157,231888,2172,231888,2124,231888,2245
1133,19,4,16,195045,276751,8,196545,9,196398,66,195045,281,196545,2200,196092,4196,196545,2150,196545,2160,196545,2134
1134,19,4,16,156158,227267,8,156191,9,157338,66,156158,210,156191,2202,156191,2168,156191,2207,156191,2140,156191,2175
1135,19,4,16,307606,351223,8,314953,9,311995,66,307606,2255,309684,7826,309352,7853,310266,10445,310781,3659,310152,6254
1136,19,4,32,18562322692,24953930517,12,18741137169,10,18705507069,87,18562322692,67,18688718254,3363,18659816077,4248,18741137169,2157,18686083963,4671,18741137169,2151
1137,19,4,32,13170645094,16116116249,8,13570589671,10,13261349988,67,13170645094,5854,13240316020,5036,13232450717,2664,13195242409,4164,13201621716,10184,13294020151,4213
1138,19,4,32,10223306188,11586533096,12,10393262172,10,10289625505,68,10223306188,91423,10282822608,3697,10262088490,10222,10256527459,3679,10289901940,7702,10269428220,5671
1139,19,4,32,13126425839,14890195981,8,13174237481,10,13225631317,68,13126425839,71,13174237481,2189,13174237481,2127,13174237481,2470,13174237481,2190,13174237481,2153
1140,19,4,32,14347104858,16449374429,8,14393649802,10,14404394030,66,14347104858,1028,14393649802,2254,14393649802,2167,14393649802,2208,14393649802,2372,14393649802,2158
1141,20,4,4,60,66,8,60,10,60,65,60,9,60,411,60,398,60,413,60,404,60,405
1142,20,4,4,63,77,8,64,11,64,71,63,38,64,2227,63,1158,64,2318,64,2251,63,1235
1143,20,4,4,58,90,8,58,10,58,60,58,9,58,421,58,456,58,513,58,422,58,397
1144,20,4,4,78,115,8,78,9,78,68,78,9,78,410,78,403,78,397,78,406,78,414
1145,20,4,4,41,52,8,41,9,41,59,41,9,41,413,41,398,41,410,41,401,41,393
1146,20,4,8,1247,1618,8,1256,9,1256,65,1247,761,1256,2263,1256,2194,1254,4004,1256,2322,1256,2198
1147,20,4,8,1271,1775,9,1282,10,1277,70,1271,1930,1282,2236,1282,2205,1282,2244,1274,8004,1273,6807
1148,20,4,8,1219,1273,8,1233,10,1228,68,1219,20151,1219,6033,1224,4469,1233,2201,1225,6183,1224,3444
1149,20,4,8,1202,1413,8,1213,10,1211,69,1202,470,1210,3255,1213,2191,1213,2224,1213,2361,1212,4875
1150,20,4,8,1246,1301,8,1306,10,1253,69,1246,423,1268,2202,1257,5325,1256,4108,1264,7043,1256,8363
1151,20,4,16,250182,294462,8,251389,14,251555,96,250182,7049,250728,7200,251389,2727,250977,5041,251389,2222,251389,2232
1152,20,4,16,175522,272655,8,175689,10,176870,70,175522,41,175689,2324,175689,2229,175689,2635,175689,2438,175689,2233
