InstanceID,M,N,B,OptimalMakespan,LS_MaxGroupSum,LS_Time(us),LPT_MaxGroupSum,LPT_Time(us),MULTIFIT_MaxGroupSum,MULTIFIT_Time(us),CGA_MaxGroupSum,CGA_Time(us),Genetic_1_MaxGroupSum,Genetic_1_Time(us),Genetic_2_MaxGroupSum,Genetic_2_Time(us),Genetic_3_MaxGroupSum,Genetic_3_Time(us),Genetic_4_MaxGroupSum,Genetic_4_Time(us),Genetic_5_MaxGroupSum,Genetic_5_Time(us)
234,13,2,16,266663,293861,5,267205,8,268153,54,266663,104,266804,3067,266779,3564,266663,1644,266663,487,266730,4629
235,13,2,16,257848,262062,10,257861,8,259842,51,257848,60,257848,642,257848,1744,257848,1608,257861,1634,257848,279
236,13,2,32,14092125204,14408902700,5,14100085332,5,14201494915,41,14092125204,22,14092197405,2174,14092175191,3157,14092125204,3195,14094027289,1995,14092265016,3892
237,13,2,32,18716486986,23012603823,5,18719544738,6,18853811582,41,18716486986,20,18719544738,1657,18718771359,1982,18719544738,1646,18719544738,1578,18717885273,3681
238,13,2,32,14149424045,17720023743,5,14160075355,6,14258573507,41,14149424045,29,14149424045,2405,14149424045,3740,14160075355,2100,14149424045,2940,14149424045,4349
239,13,2,32,23740961075,24284067018,5,23807530356,6,23833136151,41,23740961075,24,23766335035,1831,23740961075,4734,23740961075,4308,23755869904,3606,23747067314,2602
240,13,2,32,25530356204,30662453959,5,25530356204,6,25909557189,44,25530356204,5,25530356204,1743,25530356204,1688,25530356204,1732,25530356204,1644,25530356204,1841
241,14,2,4,75,79,6,75,7,75,43,75,6,75,370,75,298,75,290,75,350,75,374
242,14,2,4,102,137,9,102,8,102,63,102,9,102,296,102,298,102,283,102,280,102,280
243,14,2,4,56,56,5,56,6,56,36,56,5,56,291,56,281,56,285,56,358,56,283
244,14,2,4,80,80,5,80,6,80,41,80,6,80,284,80,323,80,279,80,280,80,284
245,14,2,4,72,75,5,72,6,72,40,72,6,72,284,72,280,72,281,72,291,72,313
246,14,2,8,1187,1201,5,1188,6,1195,41,1187,23,1187,886,1187,281,1187,852,1187,1308,1187,1011
247,14,2,8,970,1086,9,970,9,975,58,970,6,970,308,970,283,970,283,970,283,970,295
248,14,2,8,1585,1694,8,1585,9,1597,58,1585,9,1585,345,1585,337,1585,285,1585,283,1585,284
249,14,2,8,1407,1409,6,1407,6,1417,42,1407,6,1407,295,1407,370,1407,307,1407,309,1407,298
250,14,2,8,939,1045,7,940,8,945,54,939,43,939,2135,940,2297,939,312,940,1736,939,1710
251,14,2,16,257848,264778,5,257860,7,259112,43,257848,74,257860,1740,257860,1723,257860,1685,257860,1766,257860,1766
252,14,2,16,381402,454384,5,388741,7,384159,49,381402,38,381458,5074,381408,5067,381402,2170,381466,4539,381758,2863
253,14,2,16,400776,438545,5,407034,7,403594,43,400776,48,400793,4110,400802,3368,400776,294,400793,5761,400802,2846
254,14,2,16,324379,366484,5,324379,6,326419,43,324379,6,324379,294,324379,318,324379,293,324379,286,324379,307
255,14,2,16,448912,460324,5,448912,6,451502,42,448912,6,448912,291,448912,283,448912,281,448912,281,448912,283
256,14,2,32,20629926969,21527495082,5,20630968007,6,20788927689,40,20629926969,33,20630968007,1662,20629926969,2909,20630968007,1713,20629926969,4251,20630968007,1875
257,14,2,32,29932691719,30690431489,6,29932691719,6,30162849190,43,29932691719,6,29932691719,1754,29932691719,1655,29932691719,1661,29932691719,1681,29932691719,1722
258,14,2,32,22572307233,23607897717,5,22587257992,7,22745290396,43,22572307233,30,22587257992,1700,22574300666,2055,22587257992,1733,22587257992,2108,22587257992,1980
259,14,2,32,17549303733,20300094418,5,17571264503,7,17640514901,43,17549303733,37,17549303733,3251,17552315418,2157,17571264503,1736,17552315418,3665,17562133505,2518
260,14,2,32,19139394818,20546772234,5,19139394818,7,19277628295,56,19139394818,7,19139394818,1717,19139394818,1822,19139394818,1672,19139394818,1696,19139394818,1658
261,15,2,4,95,100,5,95,7,95,44,95,6,95,298,95,293,95,294,95,325,95,292
262,15,2,4,83,83,5,83,6,83,42,83,6,83,293,83,293,83,291,83,295,83,292
263,15,2,4,64,64,6,64,6,64,49,64,6,64,299,64,291,64,290,64,290,64,292
264,15,2,4,119,122,5,119,6,119,41,119,6,119,295,119,339,119,297,119,329,119,297
265,15,2,4,97,100,5,97,6,97,43,97,6,97,295,97,292,97,306,97,359,97,378
266,15,2,8,1799,2178,10,1799,10,1813,56,1799,7,1799,303,1799,295,1799,302,1799,357,1799,296
267,15,2,8,1124,1178,5,1124,6,1132,43,1124,6,1124,296,1124,296,1124,296,1124,299,1124,305
268,15,2,8,1427,1429,6,1427,6,1449,42,1427,6,1427,301,1427,294,1427,295,1427,306,1427,295
269,15,2,8,1302,1469,5,1303,6,1311,41,1302,68,1303,1739,1303,1717,1303,1747,1303,1762,1303,1786
270,15,2,8,1459,1531,5,1480,9,1470,65,1459,47,1459,335,1459,899,1461,2180,1462,2203,1459,2206
271,15,2,16,257150,264496,5,257350,7,258096,44,257150,26,257155,3857,257150,1737,257152,6308,257150,550,257150,3886
272,15,2,16,325336,356399,6,325578,7,326399,45,325336,39,325351,2561,325336,2136,325578,1975,325431,3209,325351,2229
273,15,2,16,480266,487059,6,480282,7,483258,43,480266,43,480268,5918,480266,3018,480269,3466,480268,5947,480266,478
274,15,2,16,485153,485542,8,485153,10,488939,65,485153,9,485153,452,485153,437,485153,435,485153,444,485153,432
275,15,2,16,402348,410756,8,402363,9,405281,62,402348,32,402363,2615,402363,2100,402363,1789,402363,1741,402362,3202
276,15,2,32,18384986901,18870996320,7,18452505384,8,18509213970,57,18384986901,116,18384986901,5999,18385183408,3060,18385183408,3402,18386257662,3477,18385450360,4606
277,15,2,32,28696326205,32504555900,5,28701523578,7,28919892265,46,28696326205,40,28696326205,3487,28701523578,1769,28701523578,1791,28701523578,1883,28701523578,1900
278,15,2,32,31269694316,34548836491,8,31350997245,11,31384059624,50,31269694316,471,31277882336,2806,31271831841,3019,31269861609,6316,31274024488,3938,31271764722,2630
279,15,2,32,16354028605,17280392842,6,16627696924,7,16719069013,45,16354028605,260,16355389612,3278,16355389612,3525,16354623307,6760,16354410715,3469,16354028605,7626
280,15,2,32,27146798472,31136739393,5,27153120394,7,27332287632,60,27146798472,53,27153120394,1813,27153120394,1746,27153120394,1786,27146864695,3113,27146798472,4044
281,16,2,4,79,94,6,79,7,79,67,79,7,79,341,79,315,79,339,79,312,79,308
282,16,2,4,95,96,6,95,7,95,45,95,13,95,314,95,313,95,308,95,307,95,309
283,16,2,4,96,102,6,96,7,96,44,96,6,96,312,96,313,96,309,96,308,96,328
284,16,2,4,75,77,5,75,7,75,44,75,6,75,312,75,307,75,315,75,309,75,321
285,16,2,4,95,96,6,95,6,95,58,95,6,95,312,95,308,95,301,95,312,95,308
286,16,2,8,1674,1740,5,1674,7,1687,43,1674,6,1674,347,1674,402,1674,331,1674,310,1674,318
287,16,2,8,1155,1175,6,1155,7,1164,45,1155,6,1155,316,1155,306,1155,308,1155,312,1155,309
288,16,2,8,1933,1935,6,1934,7,1947,51,1933,24,1933,1470,1934,1854,1933,1103,1933,1028,1934,1796
289,16,2,8,1425,1447,6,1428,7,1433,47,1425,26,1426,2231,1425,321,1425,3077,1425,965,1426,1840
290,16,2,8,1493,2083,6,1493,7,1504,46,1493,6,1493,315,1493,309,1493,310,1493,326,1493,321
291,16,2,16,341280,373458,6,341283,7,343874,45,341280,25,341283,2011,341283,2037,341283,1867,341283,1813,341283,1793
292,16,2,16,348924,471252,6,348928,7,351183,45,348924,26,348928,1847,348928,2196,348925,4344,348925,3100,348928,1782
293,16,2,16,324829,344199,6,324977,7,327332,46,324829,22,324977,1847,324977,1944,324977,1826,324836,4890,324836,3547
294,16,2,16,393246,424608,6,393982,7,395746,47,393246,49,393297,5696,393297,6556,393352,1806,393303,3629,393297,3117
295,16,2,16,375902,428431,6,376066,7,378823,46,375902,27,375923,3591,375902,315,376010,3479,376066,1804,375902,2269
296,16,2,32,23149683075,24568412680,5,23200842556,7,23320773501,47,23149683075,221,23150850569,5231,23150528412,4978,23152613283,4360,23152780899,3093,23151445789,4321
297,16,2,32,28994392347,32246304111,6,29004229006,7,29220251836,47,28994392347,38,28996233365,3109,28996233365,4103,28996233365,3102,29004229006,1810,28994392347,4770
298,16,2,32,17981189023,18077934238,6,17983820415,7,18119159225,47,17981189023,53,17981189023,5428,17983820415,1888,17982728898,3115,17983820415,1811,17983820415,1807
299,16,2,32,25356600125,31487459346,7,25356868409,7,25554365517,45,25356600125,26,25356868409,1815,25356868409,1813,25356868409,1811,25356868409,1917,25356868409,1988
300,16,2,32,18805449500,21308372476,6,18805500347,7,18930758155,47,18805449500,31,18805500347,1805,18805500347,1802,18805500347,1796,18805500347,1798,18805500347,1828
301,17,2,4,114,129,6,114,8,114,49,114,7,114,343,114,327,114,326,114,329,114,333
302,17,2,4,76,76,6,76,7,76,47,76,7,76,330,76,327,76,324,76,339,76,321
303,17,2,4,68,68,6,68,7,68,46,68,7,68,332,68,416,68,318,68,330,68,320
304,17,2,4,106,138,6,106,7,106,47,106,7,106,337,106,377,106,362,106,368,106,349
305,17,2,4,95,96,8,95,10,95,58,95,7,95,326,95,324,95,332,95,320,95,322
306,17,2,8,2066,2067,7,2067,7,2081,47,2066,24,2066,1002,2066,1430,2066,1417,2066,1424,2067,1867
307,17,2,8,2114,2338,6,2114,8,2130,48,2114,7,2114,332,2114,322,2114,322,2114,330,2114,359
308,17,2,8,1184,1277,11,1184,10,1193,60,1184,9,1184,396,1184,332,1184,327,1184,320,1184,323
309,17,2,8,1263,1266,6,1263,7,1272,48,1263,7,1263,327,1263,333,1263,352,1263,323,1263,366
310,17,2,8,1914,1995,6,1914,7,1958,47,1914,7,1914,321,1914,316,1914,398,1914,342,1914,332
311,17,2,16,433615,506494,6,433621,8,436838,49,433615,65,433621,1890,433621,1861,433621,1840,433621,1867,433621,1845
312,17,2,16,448237,448435,31,448549,8,451634,48,448237,81,448237,3614,448245,5941,448245,4076,448250,3192,448250,4088
313,17,2,16,520604,602419,9,520746,11,524518,50,520604,40,520635,4516,520635,4357,520746,1857,520746,1880,520746,1863
314,17,2,16,397740,408847,6,397890,8,398377,50,397740,56,397746,1931,397743,4116,397740,1485,397743,3780,397740,3180
315,17,2,16,465839,481417,6,465919,8,469438,50,465839,24,465839,3625,465897,2802,465907,3416,465919,1952,465907,1858
316,17,2,32,19106763288,20176182275,6,19108068623,8,19252143868,49,19106763288,23,19108068623,1878,19108068623,1864,19108068623,1864,19106857777,5935,19108068623,1882
317,17,2,32,35576604470,46554102877,6,35605835669,8,35854510559,49,35576604470,36,35605835669,1863,35605835669,1866,35605835669,1860,35605835669,1859,35576604470,4146
318,17,2,32,33271052084,33722169190,6,33458573077,8,33509856439,49,33271052084,55,33271052084,2377,33286569312,1902,33272914122,2749,33272914122,3619,33272914122,3172
319,17,2,32,24646032657,30551764923,6,24649846831,8,24837688502,48,24646032657,55,24646687324,2370,24649634152,3286,24648019237,4097,24646642917,2730,24646645230,2749
320,17,2,32,34425158626,34921263835,6,34447508159,8,34647487558,56,34425158626,99,34437091461,4221,34425158626,8030,34425187104,6840,34447508159,1953,34425187104,6383
321,18,2,4,130,130,7,130,8,131,51,130,7,130,345,130,334,130,334,130,331,130,340
322,18,2,4,109,117,6,109,7,109,48,109,7,109,357,109,337,109,328,109,358,109,331
323,18,2,4,110,125,6,110,7,110,48,110,7,110,357,110,337,110,339,110,335,110,337
324,18,2,4,125,144,6,125,8,125,48,125,7,125,344,125,367,125,338,125,332,125,367
325,18,2,4,97,121,6,97,8,97,49,97,7,97,338,97,370,97,337,97,345,97,332
326,18,2,8,1931,2730,6,1931,8,1946,49,1931,7,1931,339,1931,357,1931,447,1931,348,1931,333
327,18,2,8,1770,1813,6,1770,8,1783,50,1770,7,1770,335,1770,338,1770,335,1770,342,1770,333
328,18,2,8,2098,2592,6,2099,8,2114,48,2098,26,2098,1013,2099,1985,2099,1927,2098,1482,2098,1451
329,18,2,8,1426,1706,6,1426,8,1437,51,1426,7,1426,338,1426,333,1426,337,1426,355,1426,351
330,18,2,8,1639,1678,6,1639,8,1651,49,1639,7,1639,352,1639,336,1639,335,1639,341,1639,335
331,18,2,16,412223,423991,6,412392,8,415255,55,412223,99,412223,1943,412223,2113,412223,1503,412228,5617,412235,3751
332,18,2,16,563634,720451,6,563778,8,567852,51,563634,77,563778,1927,563634,6038,563778,1946,563643,4196,563650,3308
333,18,2,16,462450,603312,6,463896,8,466032,51,462450,217,462455,5244,462514,5151,462458,3325,462450,610,462575,3787
334,18,2,16,490137,514409,6,491163,8,493769,51,490137,223,490148,6088,490270,2807,490173,4216,490156,6663,490219,5083
335,18,2,16,375255,386316,6,375561,9,377539,56,375255,205,375285,3502,375257,3288,375561,1941,375257,5104,375255,1904
336,18,2,32,25609455345,27053334430,6,25614903430,8,25809138772,52,25609455345,108,25610439678,3775,25614903430,1918,25610310758,3756,25614903430,1919,25612051580,3753
337,18,2,32,34439950209,43156609810,6,34459035979,9,34704513593,51,34439950209,172,34443607195,2838,34440452760,2858,34440314701,5115,34459035979,1919,34441540327,4229
338,18,2,32,33018538459,40379200563,6,33018538459,8,33792310580,50,33018538459,7,33018538459,1950,33018538459,1947,33018538459,1931,33018538459,1927,33018538459,1984
339,18,2,32,37633916294,40645472666,6,37786973654,8,37925903586,50,37633916294,95,37638259387,3416,37636564579,4520,37638259387,2887,37637121760,2370,37642493645,2043
340,18,2,32,22965259853,27202359534,7,22968149648,8,23140143689,52,22965259853,197,22968149648,1929,22965689909,4261,22965485723,3587,22968149648,1938,22966636570,4194
341,19,2,4,94,109,6,94,8,94,61,94,8,94,360,94,354,94,345,94,343,94,374
342,19,2,4,137,138,10,137,11,138,71,137,11,137,467,137,385,137,364,137,343,137,340
343,19,2,4,136,143,7,136,8,137,51,136,8,136,357,136,351,136,347,136,425,136,402
344,19,2,4,104,111,7,104,8,104,53,104,8,104,353,104,347,104,468,104,459,104,366
345,19,2,4,86,97,7,86,8,86,51,86,8,86,348,86,351,86,342,86,346,86,343
346,19,2,8,2140,2544,6,2140,9,2156,51,2140,8,2140,351,2140,356,2140,366,2140,347,2140,347
347,19,2,8,2430,2457,7,2430,8,2448,50,2430,8,2430,352,2430,366,2430,358,2430,351,2430,353
348,19,2,8,1342,1392,7,1342,8,1352,51,1342,8,1342,346,1342,352,1342,360,1342,373,1342,351
349,19,2,8,1987,2230,6,1987,8,2001,51,1987,8,1987,353,1987,366,1987,355,1987,436,1987,353
350,19,2,8,1862,1962,7,1862,8,1876,50,1862,7,1862,351,1862,352,1862,365,1862,372,1862,411
351,19,2,16,516804,599738,6,517981,8,520813,52,516804,40,516810,5060,516811,3883,516971,2944,516829,3403,516866,2018
352,19,2,16,605916,644550,7,606410,9,610185,54,605916,617,606036,5854,606068,1981,605927,4327,605959,4539,606003,4857
353,19,2,16,530381,537366,7,530568,9,534425,53,530381,118,530568,1979,530568,1989,530381,6022,530568,2075,530391,1989
354,19,2,16,621833,724576,7,621970,9,626517,53,621833,80,621970,1991,621847,4351,621883,5425,621897,3879,621868,2937
355,19,2,16,445667,468000,6,445667,9,448388,52,445667,8,445667,353,445667,347,445667,349,445667,358,445667,349
356,19,2,32,20725045602,20727414460,6,20725386188,8,20884981637,51,20725045602,123,20725281453,2941,20725386188,2017,20725045602,4733,20725386188,1995,20725386188,1989
357,19,2,32,32887391792,36545288915,6,32887436443,9,33132383287,53,32887391792,47,32887436443,1990,32887436443,2005,32887436443,2012,32887436443,2077,32887436443,2013
358,19,2,32,32772051676,36169706912,7,32772212414,8,33027365584,54,32772051676,43,32772212414,2031,32772212414,1978,32772212414,1996,32772212414,1977,32772212414,2012
359,19,2,32,26047802443,33622149195,6,26051011204,9,26251103675,53,26047802443,91,26051011204,1999,26051011204,1997,26051011204,2017,26048695748,4022,26051011204,2035
360,19,2,32,37234139054,38980499842,6,37234430625,9,37330280087,53,37234139054,61,37234430625,2030,37234430625,1984,37234430625,2012,37234430625,1990,37234430625,2014
361,20,2,4,99,112,7,99,9,99,54,99,24,99,384,99,357,99,357,99,357,99,357
362,20,2,4,146,147,7,146,9,147,53,146,8,146,372,146,353,146,353,146,351,146,351
363,20,2,4,83,84,7,83,8,83,53,83,8,83,392,83,359,83,353,83,352,83,351
364,20,2,4,81,87,7,81,8,81,51,81,8,81,381,81,356,81,354,81,355,81,354
365,20,2,4,103,110,7,103,8,103,52,103,8,103,356,103,376,103,355,103,360,103,352
366,20,2,8,1539,1602,7,1539,9,1551,52,1539,8,1539,363,1539,371,1539,357,1539,356,1539,358
367,20,2,8,1314,1895,7,1314,8,1324,52,1314,8,1314,498,1314,395,1314,377,1314,361,1314,366
368,20,2,8,2063,2171,7,2074,8,2079,75,2063,43,2063,661,2064,4426,2064,3510,2063,1058,2063,2046
369,20,2,8,2105,2236,7,2105,9,2121,55,2105,8,2105,375,2105,357,2105,359,2105,356,2105,357
370,20,2,8,2197,2473,7,2201,8,2210,53,2197,35,2197,817,2197,1638,2198,2606,2197,366,2197,1628
371,20,2,16,617562,623001,10,617583,12,622364,78,617562,290,617576,6678,617583,2298,617583,2141,617583,2072,617583,2504
372,20,2,16,574134,629686,7,574185,9,578582,57,574134,34,574185,2449,574185,2069,574170,4096,574185,2082,574185,2048
373,20,2,16,523756,559374,7,523760,9,527831,56,523756,62,523756,4142,523760,2186,523760,2128,523760,2073,523758,5621
374,20,2,16,414958,418230,7,414972,9,418179,56,414958,55,414961,4580,414972,2051,414972,2065,414972,2042,414972,2052
375,20,2,16,579675,596865,7,581194,9,584141,53,579675,868,579706,2541,579682,5668,579731,2552,579676,4412,579692,4938
376,20,2,32,28911528522,29478488744,7,28911688805,13,29135267420,56,28911528522,58,28911688805,2084,28911688805,2049,28911688805,2078,28911688805,2133,28911688805,2089
377,20,2,32,21991402840,23927705492,7,21992373234,9,22160063485,55,21991402840,57,21992373234,2070,21992373234,2068,21992373234,2048,21992373234,2190,21992373234,2042
378,20,2,32,27652167593,27735294493,7,27652638263,9,27859274424,55,27652167593,611,27652638263,2179,27652638263,2083,27652294607,3575,27652638263,2058,27652638263,2055
379,20,2,32,37795643535,44506816718,12,37918799813,12,38090723257,70,37795643535,87,37797162773,5604,37795854174,7428,37796687370,3575,37807548955,3610,37796914702,4032
380,20,2,32,38652307887,38672041557,7,38658771434,9,38952800955,56,38652307887,432,38652999860,5428,38653690209,7571,38652906927,2593,38658771434,2024,38658771434,2065
381,25,2,4,189,212,8,189,11,190,65,189,9,189,430,189,419,189,421,189,429,189,424
382,25,2,4,156,181,8,156,10,157,65,156,9,156,422,156,419,156,449,156,429,156,424
383,25,2,4,136,140,8,136,10,137,62,136,10,136,420,136,414,136,435,136,416,136,443
384,25,2,4,116,120,8,116,10,116,63,116,10,116,447,116,424,116,423,116,420,116,449
385,25,2,4,137,160,8,137,9,138,64,137,9,137,414,137,418,137,412,137,408,137,408
386,25,2,8,2653,3290,8,2653,9,2672,84,2653,10,2653,421,2653,449,2653,421,2653,415,2653,415
387,25,2,8,1783,1785,8,1783,10,1796,63,1783,10,1783,431,1783,420,1783,413,1783,413,1783,444
388,25,2,8,2659,2865,8,2659,10,2679,62,2659,17,2659,428,2659,421,2659,417,2659,417,2659,425
389,25,2,8,2675,2912,8,2675,10,2695,61,2675,9,2675,425,2675,419,2675,428,2675,421,2675,429
390,25,2,8,3044,3165,8,3044,10,3067,62,3044,9,3044,435,3044,420,3044,419,3044,486,3044,425
391,25,2,16,533438,611339,8,533463,10,537433,65,533438,58,533463,2419,533463,2381,533463,2410,533463,2383,533463,2394
392,25,2,16,566764,625891,8,566770,11,571191,63,566764,32,566770,2383,566770,2974,566770,2464,566770,2431,566770,2640
393,25,2,16,671951,708316,8,672985,11,682443,67,671951,62,671964,7266,671952,9101,671954,4753,671966,5477,671970,10312
394,25,2,16,611524,614925,8,611524,11,616080,65,611524,9,611524,429,611524,424,611524,430,611524,421,611524,432
395,25,2,16,685463,919610,8,685471,10,690813,62,685463,57,685471,2385,685471,2373,685471,2368,685471,2372,685471,2386
396,25,2,32,40986774170,48052616925,8,41007095633,11,41306584559,64,40986774170,351,41007095633,2386,40991282555,4081,40991246736,2422,40987049114,4601,40999475639,4644
397,25,2,32,49586930357,56963130009,8,49586931074,11,49974326061,65,49586930357,34,49586931074,2397,49586931074,2359,49586931074,2385,49586931074,2380,49586931074,2394
398,25,2,32,39514053971,45589066071,8,39577776355,11,39777501039,62,39514053971,36,39514094536,5353,39514869767,5256,39514073950,5181,39514067292,5869,39514075745,2383
399,25,2,32,28201673819,28444618784,8,28201782591,11,28415468352,65,28201673819,34,28201782591,2437,28201782591,2419,28201782591,2399,28201782591,2412,28201782591,2382
400,25,2,32,28714923458,31908286192,8,28715394457,11,28938946440,65,28714923458,1774,28715182894,5249,28715015114,5814,28715394457,2387,28715394457,2374,28715394457,2369
401,30,2,4,169,171,10,169,12,170,72,169,11,169,493,169,491,169,472,169,487,169,512
402,30,2,4,194,201,10,194,12,195,72,194,11,194,482,194,507,194,482,194,486,194,487
403,30,2,4,197,217,10,197,11,198,73,197,12,197,487,197,473,197,490,197,472,197,529
404,30,2,4,169,171,10,169,11,170,73,169,11,169,477,169,482,169,487,169,475,169,477
405,30,2,4,187,217,9,187,11,188,72,187,11,187,483,187,484,187,480,187,482,187,479
406,30,2,8,3724,3816,9,3724,11,3753,80,3724,11,3724,492,3724,495,3724,480,3724,481,3724,479
407,30,2,8,2992,3204,10,2992,12,3015,72,2992,11,2992,498,2992,479,2992,500,2992,478,2992,529
408,30,2,8,3622,3984,9,3622,12,3650,73,3622,11,3622,486,3622,482,3622,487,3622,489,3622,520
409,30,2,8,2501,2916,10,2501,12,2520,72,2501,11,2501,504,2501,496,2501,590,2501,491,2501,491
410,30,2,8,3108,3241,10,3108,12,3132,73,3108,10,3108,499,3108,485,3108,503,3108,504,3108,493
411,30,2,16,949657,1126308,10,949659,12,957076,72,949657,37,949659,2713,949659,2721,949659,2755,949659,2685,949659,2808
412,30,2,16,592877,676610,10,592877,13,597508,76,592877,11,592877,491,592877,517,592877,499,592877,488,592877,485
413,30,2,16,522341,601100,10,522342,12,526414,73,522341,61,522342,2712,522342,2681,522342,2696,522342,2705,522342,2854
414,30,2,16,959926,1034244,10,959927,13,967425,75,959926,36,959927,2728,959927,2722,959927,2683,959927,2705,959927,2684
415,30,2,16,570077,591452,10,570390,12,574505,74,570077,56,570081,6792,570078,7140,570077,8268,570081,5902,570077,8328
